id,province,country,latitude,longitude,time,confirmed
8393,NA,Paraguay,-23.4425,-58.4438,2020-02-23,NA
8394,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-23,NA
8395,"Davidson County, TN",US,36.1343,-86.822,2020-02-23,NA
8396,"Douglas County, OR",US,43.1261,-123.2492,2020-02-23,NA
8397,"Fresno County, CA",US,36.9859,-119.2321,2020-02-23,NA
8398,"Harford County, MD",US,39.5839,-76.3637,2020-02-23,NA
8399,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-23,NA
8400,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-23,NA
8401,"Johnson County, KS",US,38.8454,-94.8521,2020-02-23,NA
8402,"Kittitas County, WA",US,47.175,-120.9319,2020-02-23,NA
8403,"Manatee County, FL",US,27.4799,-82.3452,2020-02-23,NA
8404,"Marion County, OR",US,44.8446,-122.5927,2020-02-23,NA
8405,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-23,NA
8406,"Polk County, GA",US,34.0132,-85.1479,2020-02-23,NA
8407,"Riverside County, CA",US,33.9533,-117.3961,2020-02-23,NA
8408,"Shelby County, TN",US,35.1269,-89.9253,2020-02-23,NA
8409,"Spokane County, WA",US,47.6587,-117.4225,2020-02-23,NA
8410,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-23,NA
8411,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-23,NA
8412,"Ulster County, NY",US,41.8586,-74.3118,2020-02-23,NA
8413,"Unassigned Location, VT",US,44.3378,-72.7563,2020-02-23,NA
8414,"Unknown Location, MA",US,42.4072,-71.3824,2020-02-23,NA
8415,"Volusia County, FL",US,29.028,-81.0755,2020-02-23,NA
8416,Anhui,Mainland China,31.8257,117.2264,2020-02-24,989
8417,Beijing,Mainland China,40.1824,116.4142,2020-02-24,399
8418,Chongqing,Mainland China,30.0572,107.874,2020-02-24,576
8419,Fujian,Mainland China,26.0789,117.9874,2020-02-24,293
8420,Gansu,Mainland China,36.0611,103.8343,2020-02-24,91
8421,Guangdong,Mainland China,23.3417,113.4244,2020-02-24,1345
8422,Guangxi,Mainland China,23.8298,108.7881,2020-02-24,251
8423,Guizhou,Mainland China,26.8154,106.8748,2020-02-24,146
8424,Hainan,Mainland China,19.1959,109.7453,2020-02-24,168
8425,Hebei,Mainland China,38.0428,114.5149,2020-02-24,311
8426,Heilongjiang,Mainland China,47.862,127.7615,2020-02-24,480
8427,Henan,Mainland China,33.88202,113.614,2020-02-24,1271
8428,Hubei,Mainland China,30.9756,112.2707,2020-02-24,64287
8429,Hunan,Mainland China,27.6104,111.7088,2020-02-24,1016
8430,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-24,75
8431,Jiangsu,Mainland China,32.9711,119.455,2020-02-24,631
8432,Jiangxi,Mainland China,27.614,115.7221,2020-02-24,934
8433,Jilin,Mainland China,43.6661,126.1923,2020-02-24,93
8434,Liaoning,Mainland China,41.2956,122.6085,2020-02-24,121
8435,Ningxia,Mainland China,37.2692,106.1655,2020-02-24,71
8436,Qinghai,Mainland China,35.7452,95.9956,2020-02-24,18
8437,Shaanxi,Mainland China,35.1917,108.8701,2020-02-24,245
8438,Shandong,Mainland China,36.3427,118.1498,2020-02-24,755
8439,Shanghai,Mainland China,31.202,121.4491,2020-02-24,335
8440,Shanxi,Mainland China,37.5777,112.2922,2020-02-24,133
8441,Sichuan,Mainland China,30.6171,102.7103,2020-02-24,527
8442,Tianjin,Mainland China,39.3054,117.323,2020-02-24,135
8443,Tibet,Mainland China,31.6927,88.0924,2020-02-24,1
8444,Xinjiang,Mainland China,41.1129,85.2401,2020-02-24,76
8445,Yunnan,Mainland China,24.974,101.487,2020-02-24,174
8446,Zhejiang,Mainland China,29.1832,120.0934,2020-02-24,1205
8447,NA,Thailand,15,101,2020-02-24,35
8448,NA,Japan,36,138,2020-02-24,159
8449,NA,South Korea,36,128,2020-02-24,833
8450,Taiwan,Taiwan,23.7,121,2020-02-24,30
8451,"King County, WA",US,47.6062,-122.3321,2020-02-24,1
8452,"Cook County, IL",US,41.7377,-87.6976,2020-02-24,2
8453,Macau,Macau,22.1667,113.55,2020-02-24,10
8454,Hong Kong,Hong Kong,22.3,114.2,2020-02-24,79
8455,NA,Singapore,1.2833,103.8333,2020-02-24,89
8456,NA,Vietnam,16,108,2020-02-24,16
8457,NA,France,47,2,2020-02-24,12
8458,NA,Nepal,28.1667,84.25,2020-02-24,1
8459,NA,Malaysia,2.5,112.5,2020-02-24,22
8460,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-24,3
8461,British Columbia,Canada,49.2827,-123.1207,2020-02-24,6
8462,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-24,1
8463,New South Wales,Australia,-33.8688,151.2093,2020-02-24,4
8464,Victoria,Australia,-37.8136,144.9631,2020-02-24,4
8465,Queensland,Australia,-28.0167,153.4,2020-02-24,5
8466,NA,Cambodia,11.55,104.9167,2020-02-24,1
8467,NA,Sri Lanka,7,81,2020-02-24,1
8468,NA,Germany,51,9,2020-02-24,16
8469,NA,Finland,64,26,2020-02-24,1
8470,NA,United Arab Emirates,24,54,2020-02-24,13
8471,NA,Philippines,13,122,2020-02-24,3
8472,NA,India,21,78,2020-02-24,3
8473,"London, ON",Canada,42.9849,-81.2453,2020-02-24,1
8474,NA,Italy,43,12,2020-02-24,229
8475,NA,UK,55,-3,2020-02-24,13
8476,NA,Russia,60,90,2020-02-24,2
8477,NA,Sweden,63,16,2020-02-24,1
8478,NA,Spain,40,-4,2020-02-24,2
8479,South Australia,Australia,-34.9285,138.6007,2020-02-24,2
8480,"San Benito, CA",US,36.5761,-120.9876,2020-02-24,2
8481,NA,Belgium,50.8333,4,2020-02-24,1
8482,"Madison, WI",US,43.0731,-89.4012,2020-02-24,1
8483,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-24,691
8484,"San Diego County, CA",US,32.7157,-117.1611,2020-02-24,2
8485,"San Antonio, TX",US,29.4241,-98.4936,2020-02-24,1
8486,NA,Egypt,26,30,2020-02-24,1
8487,NA,Iran,32,53,2020-02-24,61
8488,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-24,NA
8489,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-24,NA
8490,From Diamond Princess,Australia,35.4437,139.638,2020-02-24,7
8491,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-24,NA
8492,NA,Lebanon,33.8547,35.8623,2020-02-24,1
8493,"Humboldt County, CA",US,40.745,-123.8695,2020-02-24,1
8494,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-24,1
8495,NA,Iraq,33,44,2020-02-24,1
8496,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-24,36
8497,NA,Oman,21,57,2020-02-24,2
8498,NA,Afghanistan,33,65,2020-02-24,1
8499,NA,Bahrain,26.0275,50.55,2020-02-24,1
8500,NA,Kuwait,29.5,47.75,2020-02-24,1
8501,NA,Algeria,28.0339,1.6596,2020-02-24,NA
8502,NA,Croatia,45.1,15.2,2020-02-24,NA
8503,NA,Switzerland,46.8182,8.2275,2020-02-24,NA
8504,NA,Austria,47.5162,14.5501,2020-02-24,NA
8505,NA,Israel,31,35,2020-02-24,1
8506,NA,Pakistan,30.3753,69.3451,2020-02-24,NA
8507,NA,Brazil,-14.235,-51.9253,2020-02-24,NA
8508,NA,Georgia,42.3154,43.3569,2020-02-24,NA
8509,NA,Greece,39.0742,21.8243,2020-02-24,NA
8510,NA,North Macedonia,41.6086,21.7453,2020-02-24,NA
8511,NA,Norway,60.472,8.4689,2020-02-24,NA
8512,NA,Romania,45.9432,24.9668,2020-02-24,NA
8513,NA,Denmark,56.2639,9.5018,2020-02-24,NA
8514,NA,Estonia,58.5953,25.0136,2020-02-24,NA
8515,NA,Netherlands,52.1326,5.2913,2020-02-24,NA
8516,NA,San Marino,43.9424,12.4578,2020-02-24,NA
8517,NA,Belarus,53.7098,27.9534,2020-02-24,NA
8518,"Montreal, QC",Canada,45.5017,-73.5673,2020-02-24,NA
8519,NA,Iceland,64.9631,-19.0208,2020-02-24,NA
8520,NA,Lithuania,55.1694,23.8813,2020-02-24,NA
8521,NA,Mexico,23.6345,-102.5528,2020-02-24,NA
8522,NA,New Zealand,-40.9006,174.886,2020-02-24,NA
8523,NA,Nigeria,9.082,8.6753,2020-02-24,NA
8524,Western Australia,Australia,-31.9505,115.8605,2020-02-24,NA
8525,NA,Ireland,53.1424,-7.6921,2020-02-24,NA
8526,NA,Luxembourg,49.8153,6.1296,2020-02-24,NA
8527,NA,Monaco,43.7333,7.4167,2020-02-24,NA
8528,NA,Qatar,25.3548,51.1839,2020-02-24,NA
8529,"Snohomish County, WA",US,48.033,-121.8339,2020-02-24,NA
8530,NA,Ecuador,-1.8312,-78.1834,2020-02-24,NA
8531,NA,Azerbaijan,40.1431,47.5769,2020-02-24,NA
8532,NA,Czech Republic,49.8175,15.473,2020-02-24,NA
8533,NA,Armenia,40.0691,45.0382,2020-02-24,NA
8534,NA,Dominican Republic,18.7357,-70.1627,2020-02-24,NA
8535,NA,Indonesia,-0.7893,113.9213,2020-02-24,NA
8536,NA,Portugal,39.3999,-8.2245,2020-02-24,NA
8537,NA,Andorra,42.5063,1.5218,2020-02-24,NA
8538,Tasmania,Australia,-41.4545,145.9707,2020-02-24,NA
8539,NA,Latvia,56.8796,24.6032,2020-02-24,NA
8540,NA,Morocco,31.7917,-7.0926,2020-02-24,NA
8541,NA,Saudi Arabia,24,45,2020-02-24,NA
8542,NA,Senegal,14.4974,-14.4524,2020-02-24,NA
8543,"Grafton County, NH",US,43.9088,-71.826,2020-02-24,NA
8544,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-24,NA
8545,"Placer County, CA",US,39.0916,-120.8039,2020-02-24,NA
8546,"San Mateo, CA",US,37.563,-122.3255,2020-02-24,NA
8547,"Sarasota, FL",US,27.3364,-82.5307,2020-02-24,NA
8548,"Sonoma County, CA",US,38.578,-122.9888,2020-02-24,NA
8549,"Umatilla, OR",US,45.775,-118.7606,2020-02-24,NA
8550,"Fulton County, GA",US,33.8034,-84.3963,2020-02-24,NA
8551,"Washington County, OR",US,45.547,-123.1386,2020-02-24,NA
8552,NA,Argentina,-38.4161,-63.6167,2020-02-24,NA
8553,NA,Chile,-35.6751,-71.543,2020-02-24,NA
8554,NA,Jordan,31.24,36.51,2020-02-24,NA
8555,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-24,NA
8556,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-24,1
8557,"Wake County, NC",US,35.8032,-78.5661,2020-02-24,NA
8558,"Westchester County, NY",US,41.122,-73.7949,2020-02-24,NA
8559,NA,Ukraine,48.3794,31.1656,2020-02-24,NA
8560,NA,Saint Barthelemy,17.9,-62.8333,2020-02-24,NA
8561,"Orange County, CA",US,33.7879,-117.8531,2020-02-24,1
8562,NA,Hungary,47.1625,19.5033,2020-02-24,NA
8563,Northern Territory,Australia,-12.4634,130.8456,2020-02-24,NA
8564,NA,Faroe Islands,61.8926,-6.9118,2020-02-24,NA
8565,NA,Gibraltar,36.1408,-5.3536,2020-02-24,NA
8566,NA,Liechtenstein,47.14,9.55,2020-02-24,NA
8567,NA,Poland,51.9194,19.1451,2020-02-24,NA
8568,NA,Tunisia,34,9,2020-02-24,NA
8569,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-24,NA
8570,NA,Palestine,31.9522,35.2332,2020-02-24,NA
8571,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-24,NA
8572,NA,Slovenia,46.1512,14.9955,2020-02-24,NA
8573,"Bergen County, NJ",US,40.9263,-74.077,2020-02-24,NA
8574,"Harris County, TX",US,29.7752,-95.3103,2020-02-24,NA
8575,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-24,NA
8576,NA,South Africa,-30.5595,22.9375,2020-02-24,NA
8577,"Clark County, NV",US,36.0796,-115.094,2020-02-24,NA
8578,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-24,NA
8579,"Grant County, WA",US,47.1981,-119.3732,2020-02-24,NA
8580,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-24,NA
8581,"Williamson County, TN",US,35.9179,-86.8622,2020-02-24,NA
8582,"New York County, NY",US,40.7128,-74.006,2020-02-24,NA
8583,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-24,NA
8584,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-24,NA
8585,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-24,1
8586,"Denver County, CO",US,39.7392,-104.9903,2020-02-24,NA
8587,"Summit County, CO",US,39.5912,-106.064,2020-02-24,NA
8588,NA,Bhutan,27.5142,90.4336,2020-02-24,NA
8589,NA,Cameroon,3.848,11.5021,2020-02-24,NA
8590,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-24,NA
8591,NA,Colombia,4.5709,-74.2973,2020-02-24,NA
8592,NA,Costa Rica,9.7489,-83.7534,2020-02-24,NA
8593,NA,Peru,-9.19,-75.0152,2020-02-24,NA
8594,NA,Serbia,44.0165,21.0059,2020-02-24,NA
8595,NA,Slovakia,48.669,19.699,2020-02-24,NA
8596,NA,Togo,8.6195,0.8248,2020-02-24,NA
8597,"Chatham County, NC",US,35.7211,-79.1781,2020-02-24,NA
8598,"Delaware County, PA",US,39.9078,-75.3879,2020-02-24,NA
8599,"Douglas County, NE",US,41.3148,-96.1951,2020-02-24,NA
8600,"Fayette County, KY",US,38.0606,-84.4803,2020-02-24,NA
8601,"Marion County, IN",US,39.8362,-86.1752,2020-02-24,NA
8602,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-24,NA
8603,"Nassau County, NY",US,40.6546,-73.5594,2020-02-24,NA
8604,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-24,NA
8605,"Washoe County, NV",US,40.5608,-119.6035,2020-02-24,NA
8606,"Wayne County, PA",US,41.6739,-75.2479,2020-02-24,NA
8607,"Yolo County, CA",US,38.7646,-121.9018,2020-02-24,NA
8608,NA,Vatican City,41.9029,12.4534,2020-02-24,NA
8609,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-24,2
8610,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-24,NA
8611,NA,French Guiana,3.9339,-53.1258,2020-02-24,NA
8612,NA,Malta,35.9375,14.3754,2020-02-24,NA
8613,"Douglas County, CO",US,39.2587,-104.9389,2020-02-24,NA
8614,"Providence County, RI",US,41.8882,-71.4774,2020-02-24,NA
8615,NA,Martinique,14.6415,-61.0242,2020-02-24,NA
8616,"Alameda County, CA",US,37.6017,-121.7195,2020-02-24,NA
8617,"Broward County, FL",US,26.1901,-80.3659,2020-02-24,NA
8618,"Fairfield County, CT",US,41.256,-73.3709,2020-02-24,NA
8619,"Lee County, FL",US,26.663,-81.9535,2020-02-24,NA
8620,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-24,NA
8621,"Rockland County, NY",US,41.1489,-73.983,2020-02-24,NA
8622,"Saratoga County, NY",US,43.0324,-73.936,2020-02-24,NA
8623,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-24,NA
8624,"Charleston County, SC",US,32.7957,-79.7848,2020-02-24,NA
8625,"Clark County, WA",US,45.7466,-122.5194,2020-02-24,NA
8626,"Cobb County, GA",US,33.8999,-84.5641,2020-02-24,NA
8627,"Davis County, UT",US,40.9629,-112.0953,2020-02-24,NA
8628,"El Paso County, CO",US,38.9108,-104.4723,2020-02-24,NA
8629,"Honolulu County, HI",US,21.307,-157.8584,2020-02-24,NA
8630,"Jackson County, OR",US,42.3345,-122.7647,2020-02-24,NA
8631,"Jefferson County, WA",US,47.7425,-123.304,2020-02-24,NA
8632,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-24,NA
8633,"Klamath County, OR",US,42.6953,-121.6142,2020-02-24,NA
8634,"Madera County, CA",US,37.2519,-119.6963,2020-02-24,NA
8635,"Pierce County, WA",US,47.0676,-122.1295,2020-02-24,NA
8636,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-24,NA
8637,"Tulsa County, OK",US,36.1593,-95.941,2020-02-24,NA
8638,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-24,NA
8639,NA,Republic of Ireland,53.1424,-7.6921,2020-02-24,NA
8640,NA,Bulgaria,42.7339,25.4858,2020-02-24,NA
8641,NA,Maldives,3.2028,73.2207,2020-02-24,NA
8642,"Montgomery County, PA",US,40.229,-75.3879,2020-02-24,NA
8643,NA,Bangladesh,23.685,90.3563,2020-02-24,NA
8644,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-24,NA
8645,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-24,NA
8646,"Washington, D.C.",US,38.9072,-77.0369,2020-02-24,NA
8647,NA,Moldova,47.4116,28.3699,2020-02-24,NA
8648,NA,Paraguay,-23.4425,-58.4438,2020-02-24,NA
8649,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-24,NA
8650,"Davidson County, TN",US,36.1343,-86.822,2020-02-24,NA
8651,"Douglas County, OR",US,43.1261,-123.2492,2020-02-24,NA
8652,"Fresno County, CA",US,36.9859,-119.2321,2020-02-24,NA
8653,"Harford County, MD",US,39.5839,-76.3637,2020-02-24,NA
8654,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-24,NA
8655,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-24,NA
8656,"Johnson County, KS",US,38.8454,-94.8521,2020-02-24,NA
8657,"Kittitas County, WA",US,47.175,-120.9319,2020-02-24,NA
8658,"Manatee County, FL",US,27.4799,-82.3452,2020-02-24,NA
8659,"Marion County, OR",US,44.8446,-122.5927,2020-02-24,NA
8660,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-24,NA
8661,"Polk County, GA",US,34.0132,-85.1479,2020-02-24,NA
8662,"Riverside County, CA",US,33.9533,-117.3961,2020-02-24,NA
8663,"Shelby County, TN",US,35.1269,-89.9253,2020-02-24,NA
8664,"Spokane County, WA",US,47.6587,-117.4225,2020-02-24,NA
8665,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-24,NA
8666,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-24,NA
8667,"Ulster County, NY",US,41.8586,-74.3118,2020-02-24,NA
8668,"Unassigned Location, VT",US,44.3378,-72.7563,2020-02-24,NA
8669,"Unknown Location, MA",US,42.4072,-71.3824,2020-02-24,NA
8670,"Volusia County, FL",US,29.028,-81.0755,2020-02-24,NA
8671,Anhui,Mainland China,31.8257,117.2264,2020-02-25,989
8672,Beijing,Mainland China,40.1824,116.4142,2020-02-25,400
8673,Chongqing,Mainland China,30.0572,107.874,2020-02-25,576
8674,Fujian,Mainland China,26.0789,117.9874,2020-02-25,294
8675,Gansu,Mainland China,36.0611,103.8343,2020-02-25,91
8676,Guangdong,Mainland China,23.3417,113.4244,2020-02-25,1347
8677,Guangxi,Mainland China,23.8298,108.7881,2020-02-25,252
8678,Guizhou,Mainland China,26.8154,106.8748,2020-02-25,146
8679,Hainan,Mainland China,19.1959,109.7453,2020-02-25,168
8680,Hebei,Mainland China,38.0428,114.5149,2020-02-25,311
8681,Heilongjiang,Mainland China,47.862,127.7615,2020-02-25,480
8682,Henan,Mainland China,33.88202,113.614,2020-02-25,1271
8683,Hubei,Mainland China,30.9756,112.2707,2020-02-25,64786
8684,Hunan,Mainland China,27.6104,111.7088,2020-02-25,1016
8685,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-25,75
8686,Jiangsu,Mainland China,32.9711,119.455,2020-02-25,631
8687,Jiangxi,Mainland China,27.614,115.7221,2020-02-25,934
8688,Jilin,Mainland China,43.6661,126.1923,2020-02-25,93
8689,Liaoning,Mainland China,41.2956,122.6085,2020-02-25,121
8690,Ningxia,Mainland China,37.2692,106.1655,2020-02-25,71
8691,Qinghai,Mainland China,35.7452,95.9956,2020-02-25,18
8692,Shaanxi,Mainland China,35.1917,108.8701,2020-02-25,245
8693,Shandong,Mainland China,36.3427,118.1498,2020-02-25,756
8694,Shanghai,Mainland China,31.202,121.4491,2020-02-25,336
8695,Shanxi,Mainland China,37.5777,112.2922,2020-02-25,133
8696,Sichuan,Mainland China,30.6171,102.7103,2020-02-25,529
8697,Tianjin,Mainland China,39.3054,117.323,2020-02-25,135
8698,Tibet,Mainland China,31.6927,88.0924,2020-02-25,1
8699,Xinjiang,Mainland China,41.1129,85.2401,2020-02-25,76
8700,Yunnan,Mainland China,24.974,101.487,2020-02-25,174
8701,Zhejiang,Mainland China,29.1832,120.0934,2020-02-25,1205
8702,NA,Thailand,15,101,2020-02-25,37
8703,NA,Japan,36,138,2020-02-25,170
8704,NA,South Korea,36,128,2020-02-25,977
8705,Taiwan,Taiwan,23.7,121,2020-02-25,31
8706,"King County, WA",US,47.6062,-122.3321,2020-02-25,1
8707,"Cook County, IL",US,41.7377,-87.6976,2020-02-25,2
8708,Macau,Macau,22.1667,113.55,2020-02-25,10
8709,Hong Kong,Hong Kong,22.3,114.2,2020-02-25,84
8710,NA,Singapore,1.2833,103.8333,2020-02-25,91
8711,NA,Vietnam,16,108,2020-02-25,16
8712,NA,France,47,2,2020-02-25,14
8713,NA,Nepal,28.1667,84.25,2020-02-25,1
8714,NA,Malaysia,2.5,112.5,2020-02-25,22
8715,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-25,3
8716,British Columbia,Canada,49.2827,-123.1207,2020-02-25,7
8717,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-25,1
8718,New South Wales,Australia,-33.8688,151.2093,2020-02-25,4
8719,Victoria,Australia,-37.8136,144.9631,2020-02-25,4
8720,Queensland,Australia,-28.0167,153.4,2020-02-25,5
8721,NA,Cambodia,11.55,104.9167,2020-02-25,1
8722,NA,Sri Lanka,7,81,2020-02-25,1
8723,NA,Germany,51,9,2020-02-25,17
8724,NA,Finland,64,26,2020-02-25,1
8725,NA,United Arab Emirates,24,54,2020-02-25,13
8726,NA,Philippines,13,122,2020-02-25,3
8727,NA,India,21,78,2020-02-25,3
8728,"London, ON",Canada,42.9849,-81.2453,2020-02-25,1
8729,NA,Italy,43,12,2020-02-25,322
8730,NA,UK,55,-3,2020-02-25,13
8731,NA,Russia,60,90,2020-02-25,2
8732,NA,Sweden,63,16,2020-02-25,1
8733,NA,Spain,40,-4,2020-02-25,6
8734,South Australia,Australia,-34.9285,138.6007,2020-02-25,2
8735,"San Benito, CA",US,36.5761,-120.9876,2020-02-25,2
8736,NA,Belgium,50.8333,4,2020-02-25,1
8737,"Madison, WI",US,43.0731,-89.4012,2020-02-25,1
8738,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-25,691
8739,"San Diego County, CA",US,32.7157,-117.1611,2020-02-25,2
8740,"San Antonio, TX",US,29.4241,-98.4936,2020-02-25,1
8741,NA,Egypt,26,30,2020-02-25,1
8742,NA,Iran,32,53,2020-02-25,95
8743,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-25,NA
8744,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-25,NA
8745,From Diamond Princess,Australia,35.4437,139.638,2020-02-25,7
8746,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-25,NA
8747,NA,Lebanon,33.8547,35.8623,2020-02-25,1
8748,"Humboldt County, CA",US,40.745,-123.8695,2020-02-25,1
8749,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-25,1
8750,NA,Iraq,33,44,2020-02-25,1
8751,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-25,36
8752,NA,Oman,21,57,2020-02-25,2
8753,NA,Afghanistan,33,65,2020-02-25,1
8754,NA,Bahrain,26.0275,50.55,2020-02-25,23
8755,NA,Kuwait,29.5,47.75,2020-02-25,11
8756,NA,Algeria,28.0339,1.6596,2020-02-25,1
8757,NA,Croatia,45.1,15.2,2020-02-25,1
8758,NA,Switzerland,46.8182,8.2275,2020-02-25,1
8759,NA,Austria,47.5162,14.5501,2020-02-25,2
8760,NA,Israel,31,35,2020-02-25,1
8761,NA,Pakistan,30.3753,69.3451,2020-02-25,NA
8762,NA,Brazil,-14.235,-51.9253,2020-02-25,NA
8763,NA,Georgia,42.3154,43.3569,2020-02-25,NA
8764,NA,Greece,39.0742,21.8243,2020-02-25,NA
8765,NA,North Macedonia,41.6086,21.7453,2020-02-25,NA
8766,NA,Norway,60.472,8.4689,2020-02-25,NA
8767,NA,Romania,45.9432,24.9668,2020-02-25,NA
8768,NA,Denmark,56.2639,9.5018,2020-02-25,NA
8769,NA,Estonia,58.5953,25.0136,2020-02-25,NA
8770,NA,Netherlands,52.1326,5.2913,2020-02-25,NA
8771,NA,San Marino,43.9424,12.4578,2020-02-25,NA
8772,NA,Belarus,53.7098,27.9534,2020-02-25,NA
8773,"Montreal, QC",Canada,45.5017,-73.5673,2020-02-25,NA
8774,NA,Iceland,64.9631,-19.0208,2020-02-25,NA
8775,NA,Lithuania,55.1694,23.8813,2020-02-25,NA
8776,NA,Mexico,23.6345,-102.5528,2020-02-25,NA
8777,NA,New Zealand,-40.9006,174.886,2020-02-25,NA
8778,NA,Nigeria,9.082,8.6753,2020-02-25,NA
8779,Western Australia,Australia,-31.9505,115.8605,2020-02-25,NA
8780,NA,Ireland,53.1424,-7.6921,2020-02-25,NA
8781,NA,Luxembourg,49.8153,6.1296,2020-02-25,NA
8782,NA,Monaco,43.7333,7.4167,2020-02-25,NA
8783,NA,Qatar,25.3548,51.1839,2020-02-25,NA
8784,"Snohomish County, WA",US,48.033,-121.8339,2020-02-25,NA
8785,NA,Ecuador,-1.8312,-78.1834,2020-02-25,NA
8786,NA,Azerbaijan,40.1431,47.5769,2020-02-25,NA
8787,NA,Czech Republic,49.8175,15.473,2020-02-25,NA
8788,NA,Armenia,40.0691,45.0382,2020-02-25,NA
8789,NA,Dominican Republic,18.7357,-70.1627,2020-02-25,NA
8790,NA,Indonesia,-0.7893,113.9213,2020-02-25,NA
8791,NA,Portugal,39.3999,-8.2245,2020-02-25,NA
8792,NA,Andorra,42.5063,1.5218,2020-02-25,NA
8793,Tasmania,Australia,-41.4545,145.9707,2020-02-25,NA
8794,NA,Latvia,56.8796,24.6032,2020-02-25,NA
8795,NA,Morocco,31.7917,-7.0926,2020-02-25,NA
8796,NA,Saudi Arabia,24,45,2020-02-25,NA
8797,NA,Senegal,14.4974,-14.4524,2020-02-25,NA
8798,"Grafton County, NH",US,43.9088,-71.826,2020-02-25,NA
8799,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-25,NA
8800,"Placer County, CA",US,39.0916,-120.8039,2020-02-25,NA
8801,"San Mateo, CA",US,37.563,-122.3255,2020-02-25,NA
8802,"Sarasota, FL",US,27.3364,-82.5307,2020-02-25,NA
8803,"Sonoma County, CA",US,38.578,-122.9888,2020-02-25,NA
8804,"Umatilla, OR",US,45.775,-118.7606,2020-02-25,NA
8805,"Fulton County, GA",US,33.8034,-84.3963,2020-02-25,NA
8806,"Washington County, OR",US,45.547,-123.1386,2020-02-25,NA
8807,NA,Argentina,-38.4161,-63.6167,2020-02-25,NA
8808,NA,Chile,-35.6751,-71.543,2020-02-25,NA
8809,NA,Jordan,31.24,36.51,2020-02-25,NA
8810,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-25,NA
8811,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-25,1
8812,"Wake County, NC",US,35.8032,-78.5661,2020-02-25,NA
8813,"Westchester County, NY",US,41.122,-73.7949,2020-02-25,NA
8814,NA,Ukraine,48.3794,31.1656,2020-02-25,NA
8815,NA,Saint Barthelemy,17.9,-62.8333,2020-02-25,NA
8816,"Orange County, CA",US,33.7879,-117.8531,2020-02-25,1
