id,province,country,latitude,longitude,time,confirmed
7807,NA,Slovenia,46.1512,14.9955,2020-02-25,NA
7808,"Bergen County, NJ",US,40.9263,-74.077,2020-02-25,NA
7809,"Harris County, TX",US,29.7752,-95.3103,2020-02-25,NA
7810,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-25,NA
7811,NA,South Africa,-30.5595,22.9375,2020-02-25,NA
7812,"Clark County, NV",US,36.0796,-115.094,2020-02-25,NA
7813,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-25,NA
7814,"Grant County, WA",US,47.1981,-119.3732,2020-02-25,NA
7815,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-25,NA
7816,"Williamson County, TN",US,35.9179,-86.8622,2020-02-25,NA
7817,"New York County, NY",US,40.7128,-74.006,2020-02-25,NA
7818,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-25,NA
7819,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-25,NA
7820,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-25,1
7821,"Denver County, CO",US,39.7392,-104.9903,2020-02-25,NA
7822,"Summit County, CO",US,39.5912,-106.064,2020-02-25,NA
7823,NA,Bhutan,27.5142,90.4336,2020-02-25,NA
7824,NA,Cameroon,3.848,11.5021,2020-02-25,NA
7825,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-25,NA
7826,NA,Colombia,4.5709,-74.2973,2020-02-25,NA
7827,NA,Costa Rica,9.7489,-83.7534,2020-02-25,NA
7828,NA,Peru,-9.19,-75.0152,2020-02-25,NA
7829,NA,Serbia,44.0165,21.0059,2020-02-25,NA
7830,NA,Slovakia,48.669,19.699,2020-02-25,NA
7831,NA,Togo,8.6195,0.8248,2020-02-25,NA
7832,"Chatham County, NC",US,35.7211,-79.1781,2020-02-25,NA
7833,"Delaware County, PA",US,39.9078,-75.3879,2020-02-25,NA
7834,"Douglas County, NE",US,41.3148,-96.1951,2020-02-25,NA
7835,"Fayette County, KY",US,38.0606,-84.4803,2020-02-25,NA
7836,"Floyd County, GA",US,34.2829,-85.2308,2020-02-25,NA
7837,"Marion County, IN",US,39.8362,-86.1752,2020-02-25,NA
7838,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-25,NA
7839,"Nassau County, NY",US,40.6546,-73.5594,2020-02-25,NA
7840,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-25,NA
7841,"Washoe County, NV",US,40.5608,-119.6035,2020-02-25,NA
7842,"Wayne County, PA",US,41.6739,-75.2479,2020-02-25,NA
7843,"Yolo County, CA",US,38.7646,-121.9018,2020-02-25,NA
7844,NA,Vatican City,41.9029,12.4534,2020-02-25,NA
7845,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-25,2
7846,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-25,NA
7847,NA,French Guiana,3.9339,-53.1258,2020-02-25,NA
7848,NA,Malta,35.9375,14.3754,2020-02-25,NA
7849,"Douglas County, CO",US,39.2587,-104.9389,2020-02-25,NA
7850,"Providence County, RI",US,41.8882,-71.4774,2020-02-25,NA
7851,NA,Martinique,14.6415,-61.0242,2020-02-25,NA
7852,"Alameda County, CA",US,37.6017,-121.7195,2020-02-25,NA
7853,"Broward County, FL",US,26.1901,-80.3659,2020-02-25,NA
7854,"Fairfield County, CT",US,41.256,-73.3709,2020-02-25,NA
7855,"Lee County, FL",US,26.663,-81.9535,2020-02-25,NA
7856,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-25,NA
7857,"Rockland County, NY",US,41.1489,-73.983,2020-02-25,NA
7858,"Saratoga County, NY",US,43.0324,-73.936,2020-02-25,NA
7859,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-25,NA
7860,"Charleston County, SC",US,32.7957,-79.7848,2020-02-25,NA
7861,"Clark County, WA",US,45.7466,-122.5194,2020-02-25,NA
7862,"Cobb County, GA",US,33.8999,-84.5641,2020-02-25,NA
7863,"Davis County, UT",US,40.9629,-112.0953,2020-02-25,NA
7864,"El Paso County, CO",US,38.9108,-104.4723,2020-02-25,NA
7865,"Honolulu County, HI",US,21.307,-157.8584,2020-02-25,NA
7866,"Jackson County, OR",US,42.3345,-122.7647,2020-02-25,NA
7867,"Jefferson County, WA",US,47.7425,-123.304,2020-02-25,NA
7868,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-25,NA
7869,"Klamath County, OR",US,42.6953,-121.6142,2020-02-25,NA
7870,"Madera County, CA",US,37.2519,-119.6963,2020-02-25,NA
7871,"Pierce County, WA",US,47.0676,-122.1295,2020-02-25,NA
7872,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-25,NA
7873,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-02-25,NA
7874,"Tulsa County, OK",US,36.1593,-95.941,2020-02-25,NA
7875,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-25,NA
7876,Anhui,Mainland China,31.8257,117.2264,2020-02-26,989
7877,Beijing,Mainland China,40.1824,116.4142,2020-02-26,400
7878,Chongqing,Mainland China,30.0572,107.874,2020-02-26,576
7879,Fujian,Mainland China,26.0789,117.9874,2020-02-26,294
7880,Gansu,Mainland China,36.0611,103.8343,2020-02-26,91
7881,Guangdong,Mainland China,23.3417,113.4244,2020-02-26,1347
7882,Guangxi,Mainland China,23.8298,108.7881,2020-02-26,252
7883,Guizhou,Mainland China,26.8154,106.8748,2020-02-26,146
7884,Hainan,Mainland China,19.1959,109.7453,2020-02-26,168
7885,Hebei,Mainland China,38.0428,114.5149,2020-02-26,312
7886,Heilongjiang,Mainland China,47.862,127.7615,2020-02-26,480
7887,Henan,Mainland China,33.88202,113.614,2020-02-26,1271
7888,Hubei,Mainland China,30.9756,112.2707,2020-02-26,65187
7889,Hunan,Mainland China,27.6104,111.7088,2020-02-26,1016
7890,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-26,75
7891,Jiangsu,Mainland China,32.9711,119.455,2020-02-26,631
7892,Jiangxi,Mainland China,27.614,115.7221,2020-02-26,934
7893,Jilin,Mainland China,43.6661,126.1923,2020-02-26,93
7894,Liaoning,Mainland China,41.2956,122.6085,2020-02-26,121
7895,Ningxia,Mainland China,37.2692,106.1655,2020-02-26,71
7896,Qinghai,Mainland China,35.7452,95.9956,2020-02-26,18
7897,Shaanxi,Mainland China,35.1917,108.8701,2020-02-26,245
7898,Shandong,Mainland China,36.3427,118.1498,2020-02-26,756
7899,Shanghai,Mainland China,31.202,121.4491,2020-02-26,337
7900,Shanxi,Mainland China,37.5777,112.2922,2020-02-26,133
7901,Sichuan,Mainland China,30.6171,102.7103,2020-02-26,531
7902,Tianjin,Mainland China,39.3054,117.323,2020-02-26,135
7903,Tibet,Mainland China,31.6927,88.0924,2020-02-26,1
7904,Xinjiang,Mainland China,41.1129,85.2401,2020-02-26,76
7905,Yunnan,Mainland China,24.974,101.487,2020-02-26,174
7906,Zhejiang,Mainland China,29.1832,120.0934,2020-02-26,1205
7907,NA,Thailand,15,101,2020-02-26,40
7908,NA,Japan,36,138,2020-02-26,189
7909,NA,South Korea,36,128,2020-02-26,1261
7910,Taiwan,Taiwan,23.7,121,2020-02-26,32
7911,"King County, WA",US,47.6062,-122.3321,2020-02-26,1
7912,"Cook County, IL",US,41.7377,-87.6976,2020-02-26,2
7913,Macau,Macau,22.1667,113.55,2020-02-26,10
7914,Hong Kong,Hong Kong,22.3,114.2,2020-02-26,91
7915,NA,Singapore,1.2833,103.8333,2020-02-26,93
7916,NA,Vietnam,16,108,2020-02-26,16
7917,NA,France,47,2,2020-02-26,18
7918,NA,Nepal,28.1667,84.25,2020-02-26,1
7919,NA,Malaysia,2.5,112.5,2020-02-26,22
7920,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-26,3
7921,British Columbia,Canada,49.2827,-123.1207,2020-02-26,7
7922,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-26,1
7923,New South Wales,Australia,-33.8688,151.2093,2020-02-26,4
7924,Victoria,Australia,-37.8136,144.9631,2020-02-26,4
7925,Queensland,Australia,-28.0167,153.4,2020-02-26,5
7926,NA,Cambodia,11.55,104.9167,2020-02-26,1
7927,NA,Sri Lanka,7,81,2020-02-26,1
7928,NA,Germany,51,9,2020-02-26,27
7929,NA,Finland,64,26,2020-02-26,2
7930,NA,United Arab Emirates,24,54,2020-02-26,13
7931,NA,Philippines,13,122,2020-02-26,3
7932,NA,India,21,78,2020-02-26,3
7933,"London, ON",Canada,42.9849,-81.2453,2020-02-26,1
7934,NA,Italy,43,12,2020-02-26,453
7935,NA,UK,55,-3,2020-02-26,13
7936,NA,Russia,60,90,2020-02-26,2
7937,NA,Sweden,63,16,2020-02-26,2
7938,NA,Spain,40,-4,2020-02-26,13
7939,South Australia,Australia,-34.9285,138.6007,2020-02-26,2
7940,"San Benito, CA",US,36.5761,-120.9876,2020-02-26,2
7941,NA,Belgium,50.8333,4,2020-02-26,1
7942,"Madison, WI",US,43.0731,-89.4012,2020-02-26,1
7943,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-26,705
7944,"San Diego County, CA",US,32.7157,-117.1611,2020-02-26,2
7945,"San Antonio, TX",US,29.4241,-98.4936,2020-02-26,1
7946,NA,Egypt,26,30,2020-02-26,1
7947,NA,Iran,32,53,2020-02-26,139
7948,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-26,NA
7949,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-26,NA
7950,From Diamond Princess,Australia,35.4437,139.638,2020-02-26,7
7951,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-26,NA
7952,NA,Lebanon,33.8547,35.8623,2020-02-26,2
7953,"Humboldt County, CA",US,40.745,-123.8695,2020-02-26,1
7954,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-26,1
7955,NA,Iraq,33,44,2020-02-26,5
7956,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-26,42
7957,NA,Oman,21,57,2020-02-26,4
7958,NA,Afghanistan,33,65,2020-02-26,1
7959,NA,Bahrain,26.0275,50.55,2020-02-26,33
7960,NA,Kuwait,29.5,47.75,2020-02-26,26
7961,NA,Algeria,28.0339,1.6596,2020-02-26,1
7962,NA,Croatia,45.1,15.2,2020-02-26,3
7963,NA,Switzerland,46.8182,8.2275,2020-02-26,1
7964,NA,Austria,47.5162,14.5501,2020-02-26,2
7965,NA,Israel,31,35,2020-02-26,2
7966,NA,Pakistan,30.3753,69.3451,2020-02-26,2
7967,NA,Brazil,-14.235,-51.9253,2020-02-26,1
7968,NA,Georgia,42.3154,43.3569,2020-02-26,1
7969,NA,Greece,39.0742,21.8243,2020-02-26,1
7970,NA,North Macedonia,41.6086,21.7453,2020-02-26,1
7971,NA,Norway,60.472,8.4689,2020-02-26,1
7972,NA,Romania,45.9432,24.9668,2020-02-26,1
7973,NA,Denmark,56.2639,9.5018,2020-02-26,NA
7974,NA,Estonia,58.5953,25.0136,2020-02-26,NA
7975,NA,Netherlands,52.1326,5.2913,2020-02-26,NA
7976,NA,San Marino,43.9424,12.4578,2020-02-26,NA
7977,NA,Belarus,53.7098,27.9534,2020-02-26,NA
7978,"Montreal, QC",Canada,45.5017,-73.5673,2020-02-26,NA
7979,NA,Iceland,64.9631,-19.0208,2020-02-26,NA
7980,NA,Lithuania,55.1694,23.8813,2020-02-26,NA
7981,NA,Mexico,23.6345,-102.5528,2020-02-26,NA
7982,NA,New Zealand,-40.9006,174.886,2020-02-26,NA
7983,NA,Nigeria,9.082,8.6753,2020-02-26,NA
7984,Western Australia,Australia,-31.9505,115.8605,2020-02-26,NA
7985,NA,Ireland,53.1424,-7.6921,2020-02-26,NA
7986,NA,Luxembourg,49.8153,6.1296,2020-02-26,NA
7987,NA,Monaco,43.7333,7.4167,2020-02-26,NA
7988,NA,Qatar,25.3548,51.1839,2020-02-26,NA
7989,"Snohomish County, WA",US,48.033,-121.8339,2020-02-26,NA
7990,NA,Ecuador,-1.8312,-78.1834,2020-02-26,NA
7991,NA,Azerbaijan,40.1431,47.5769,2020-02-26,NA
7992,NA,Czech Republic,49.8175,15.473,2020-02-26,NA
7993,NA,Armenia,40.0691,45.0382,2020-02-26,NA
7994,NA,Dominican Republic,18.7357,-70.1627,2020-02-26,NA
7995,NA,Indonesia,-0.7893,113.9213,2020-02-26,NA
7996,NA,Portugal,39.3999,-8.2245,2020-02-26,NA
7997,NA,Andorra,42.5063,1.5218,2020-02-26,NA
7998,Tasmania,Australia,-41.4545,145.9707,2020-02-26,NA
7999,NA,Latvia,56.8796,24.6032,2020-02-26,NA
8000,NA,Morocco,31.7917,-7.0926,2020-02-26,NA
8001,NA,Saudi Arabia,24,45,2020-02-26,NA
8002,NA,Senegal,14.4974,-14.4524,2020-02-26,NA
8003,"Grafton County, NH",US,43.9088,-71.826,2020-02-26,NA
8004,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-26,NA
8005,"Placer County, CA",US,39.0916,-120.8039,2020-02-26,NA
8006,"San Mateo, CA",US,37.563,-122.3255,2020-02-26,NA
8007,"Sarasota, FL",US,27.3364,-82.5307,2020-02-26,NA
8008,"Sonoma County, CA",US,38.578,-122.9888,2020-02-26,NA
8009,"Umatilla, OR",US,45.775,-118.7606,2020-02-26,NA
8010,"Fulton County, GA",US,33.8034,-84.3963,2020-02-26,NA
8011,"Washington County, OR",US,45.547,-123.1386,2020-02-26,NA
8012,NA,Argentina,-38.4161,-63.6167,2020-02-26,NA
8013,NA,Chile,-35.6751,-71.543,2020-02-26,NA
8014,NA,Jordan,31.24,36.51,2020-02-26,NA
8015,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-26,NA
8016,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-26,1
8017,"Wake County, NC",US,35.8032,-78.5661,2020-02-26,NA
8018,"Westchester County, NY",US,41.122,-73.7949,2020-02-26,NA
8019,NA,Ukraine,48.3794,31.1656,2020-02-26,NA
8020,NA,Saint Barthelemy,17.9,-62.8333,2020-02-26,NA
8021,"Orange County, CA",US,33.7879,-117.8531,2020-02-26,1
8022,NA,Hungary,47.1625,19.5033,2020-02-26,NA
8023,Northern Territory,Australia,-12.4634,130.8456,2020-02-26,NA
8024,NA,Faroe Islands,61.8926,-6.9118,2020-02-26,NA
8025,NA,Gibraltar,36.1408,-5.3536,2020-02-26,NA
8026,NA,Liechtenstein,47.14,9.55,2020-02-26,NA
8027,NA,Poland,51.9194,19.1451,2020-02-26,NA
8028,NA,Tunisia,34,9,2020-02-26,NA
8029,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-26,NA
8030,NA,Palestine,31.9522,35.2332,2020-02-26,NA
8031,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-26,NA
8032,NA,Slovenia,46.1512,14.9955,2020-02-26,NA
8033,"Bergen County, NJ",US,40.9263,-74.077,2020-02-26,NA
8034,"Harris County, TX",US,29.7752,-95.3103,2020-02-26,NA
8035,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-26,NA
8036,NA,South Africa,-30.5595,22.9375,2020-02-26,NA
8037,"Clark County, NV",US,36.0796,-115.094,2020-02-26,NA
8038,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-26,NA
8039,"Grant County, WA",US,47.1981,-119.3732,2020-02-26,NA
8040,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-26,NA
8041,"Williamson County, TN",US,35.9179,-86.8622,2020-02-26,NA
8042,"New York County, NY",US,40.7128,-74.006,2020-02-26,NA
8043,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-26,NA
8044,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-26,NA
8045,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-26,1
8046,"Denver County, CO",US,39.7392,-104.9903,2020-02-26,NA
8047,"Summit County, CO",US,39.5912,-106.064,2020-02-26,NA
8048,NA,Bhutan,27.5142,90.4336,2020-02-26,NA
8049,NA,Cameroon,3.848,11.5021,2020-02-26,NA
8050,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-26,NA
8051,NA,Colombia,4.5709,-74.2973,2020-02-26,NA
8052,NA,Costa Rica,9.7489,-83.7534,2020-02-26,NA
8053,NA,Peru,-9.19,-75.0152,2020-02-26,NA
8054,NA,Serbia,44.0165,21.0059,2020-02-26,NA
8055,NA,Slovakia,48.669,19.699,2020-02-26,NA
8056,NA,Togo,8.6195,0.8248,2020-02-26,NA
8057,"Chatham County, NC",US,35.7211,-79.1781,2020-02-26,NA
8058,"Delaware County, PA",US,39.9078,-75.3879,2020-02-26,NA
8059,"Douglas County, NE",US,41.3148,-96.1951,2020-02-26,NA
8060,"Fayette County, KY",US,38.0606,-84.4803,2020-02-26,NA
8061,"Floyd County, GA",US,34.2829,-85.2308,2020-02-26,NA
8062,"Marion County, IN",US,39.8362,-86.1752,2020-02-26,NA
8063,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-26,NA
8064,"Nassau County, NY",US,40.6546,-73.5594,2020-02-26,NA
8065,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-26,NA
8066,"Washoe County, NV",US,40.5608,-119.6035,2020-02-26,NA
8067,"Wayne County, PA",US,41.6739,-75.2479,2020-02-26,NA
8068,"Yolo County, CA",US,38.7646,-121.9018,2020-02-26,NA
8069,NA,Vatican City,41.9029,12.4534,2020-02-26,NA
8070,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-26,2
8071,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-26,NA
8072,NA,French Guiana,3.9339,-53.1258,2020-02-26,NA
8073,NA,Malta,35.9375,14.3754,2020-02-26,NA
8074,"Douglas County, CO",US,39.2587,-104.9389,2020-02-26,NA
8075,"Providence County, RI",US,41.8882,-71.4774,2020-02-26,NA
8076,NA,Martinique,14.6415,-61.0242,2020-02-26,NA
8077,"Alameda County, CA",US,37.6017,-121.7195,2020-02-26,NA
8078,"Broward County, FL",US,26.1901,-80.3659,2020-02-26,NA
8079,"Fairfield County, CT",US,41.256,-73.3709,2020-02-26,NA
8080,"Lee County, FL",US,26.663,-81.9535,2020-02-26,NA
8081,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-26,NA
8082,"Rockland County, NY",US,41.1489,-73.983,2020-02-26,NA
8083,"Saratoga County, NY",US,43.0324,-73.936,2020-02-26,NA
8084,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-26,NA
8085,"Charleston County, SC",US,32.7957,-79.7848,2020-02-26,NA
8086,"Clark County, WA",US,45.7466,-122.5194,2020-02-26,NA
8087,"Cobb County, GA",US,33.8999,-84.5641,2020-02-26,NA
8088,"Davis County, UT",US,40.9629,-112.0953,2020-02-26,NA
8089,"El Paso County, CO",US,38.9108,-104.4723,2020-02-26,NA
8090,"Honolulu County, HI",US,21.307,-157.8584,2020-02-26,NA
8091,"Jackson County, OR",US,42.3345,-122.7647,2020-02-26,NA
8092,"Jefferson County, WA",US,47.7425,-123.304,2020-02-26,NA
8093,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-26,NA
8094,"Klamath County, OR",US,42.6953,-121.6142,2020-02-26,NA
8095,"Madera County, CA",US,37.2519,-119.6963,2020-02-26,NA
8096,"Pierce County, WA",US,47.0676,-122.1295,2020-02-26,NA
8097,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-26,NA
8098,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-02-26,NA
8099,"Tulsa County, OK",US,36.1593,-95.941,2020-02-26,NA
8100,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-26,NA
8101,Anhui,Mainland China,31.8257,117.2264,2020-02-27,989
8102,Beijing,Mainland China,40.1824,116.4142,2020-02-27,410
8103,Chongqing,Mainland China,30.0572,107.874,2020-02-27,576
8104,Fujian,Mainland China,26.0789,117.9874,2020-02-27,296
8105,Gansu,Mainland China,36.0611,103.8343,2020-02-27,91
8106,Guangdong,Mainland China,23.3417,113.4244,2020-02-27,1347
8107,Guangxi,Mainland China,23.8298,108.7881,2020-02-27,252
8108,Guizhou,Mainland China,26.8154,106.8748,2020-02-27,146
8109,Hainan,Mainland China,19.1959,109.7453,2020-02-27,168
8110,Hebei,Mainland China,38.0428,114.5149,2020-02-27,317
8111,Heilongjiang,Mainland China,47.862,127.7615,2020-02-27,480
8112,Henan,Mainland China,33.88202,113.614,2020-02-27,1272
8113,Hubei,Mainland China,30.9756,112.2707,2020-02-27,65596
8114,Hunan,Mainland China,27.6104,111.7088,2020-02-27,1017
8115,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-27,75
8116,Jiangsu,Mainland China,32.9711,119.455,2020-02-27,631
8117,Jiangxi,Mainland China,27.614,115.7221,2020-02-27,934
8118,Jilin,Mainland China,43.6661,126.1923,2020-02-27,93
8119,Liaoning,Mainland China,41.2956,122.6085,2020-02-27,121
8120,Ningxia,Mainland China,37.2692,106.1655,2020-02-27,72
8121,Qinghai,Mainland China,35.7452,95.9956,2020-02-27,18
8122,Shaanxi,Mainland China,35.1917,108.8701,2020-02-27,245
8123,Shandong,Mainland China,36.3427,118.1498,2020-02-27,756
8124,Shanghai,Mainland China,31.202,121.4491,2020-02-27,337
8125,Shanxi,Mainland China,37.5777,112.2922,2020-02-27,133
8126,Sichuan,Mainland China,30.6171,102.7103,2020-02-27,534
8127,Tianjin,Mainland China,39.3054,117.323,2020-02-27,136
8128,Tibet,Mainland China,31.6927,88.0924,2020-02-27,1
8129,Xinjiang,Mainland China,41.1129,85.2401,2020-02-27,76
8130,Yunnan,Mainland China,24.974,101.487,2020-02-27,174
8131,Zhejiang,Mainland China,29.1832,120.0934,2020-02-27,1205
8132,NA,Thailand,15,101,2020-02-27,40
8133,NA,Japan,36,138,2020-02-27,214
8134,NA,South Korea,36,128,2020-02-27,1766
8135,Taiwan,Taiwan,23.7,121,2020-02-27,32
8136,"King County, WA",US,47.6062,-122.3321,2020-02-27,1
8137,"Cook County, IL",US,41.7377,-87.6976,2020-02-27,2
8138,Macau,Macau,22.1667,113.55,2020-02-27,10
8139,Hong Kong,Hong Kong,22.3,114.2,2020-02-27,92
8140,NA,Singapore,1.2833,103.8333,2020-02-27,93
8141,NA,Vietnam,16,108,2020-02-27,16
8142,NA,France,47,2,2020-02-27,38
8143,NA,Nepal,28.1667,84.25,2020-02-27,1
8144,NA,Malaysia,2.5,112.5,2020-02-27,23
8145,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-27,5
8146,British Columbia,Canada,49.2827,-123.1207,2020-02-27,7
8147,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-27,1
8148,New South Wales,Australia,-33.8688,151.2093,2020-02-27,4
8149,Victoria,Australia,-37.8136,144.9631,2020-02-27,4
8150,Queensland,Australia,-28.0167,153.4,2020-02-27,5
8151,NA,Cambodia,11.55,104.9167,2020-02-27,1
8152,NA,Sri Lanka,7,81,2020-02-27,1
8153,NA,Germany,51,9,2020-02-27,46
8154,NA,Finland,64,26,2020-02-27,2
8155,NA,United Arab Emirates,24,54,2020-02-27,13
8156,NA,Philippines,13,122,2020-02-27,3
8157,NA,India,21,78,2020-02-27,3
8158,"London, ON",Canada,42.9849,-81.2453,2020-02-27,1
8159,NA,Italy,43,12,2020-02-27,655
8160,NA,UK,55,-3,2020-02-27,15
8161,NA,Russia,60,90,2020-02-27,2
8162,NA,Sweden,63,16,2020-02-27,7
8163,NA,Spain,40,-4,2020-02-27,15
8164,South Australia,Australia,-34.9285,138.6007,2020-02-27,2
8165,"San Benito, CA",US,36.5761,-120.9876,2020-02-27,2
8166,NA,Belgium,50.8333,4,2020-02-27,1
8167,"Madison, WI",US,43.0731,-89.4012,2020-02-27,1
8168,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-27,705
8169,"San Diego County, CA",US,32.7157,-117.1611,2020-02-27,2
8170,"San Antonio, TX",US,29.4241,-98.4936,2020-02-27,1
8171,NA,Egypt,26,30,2020-02-27,1
8172,NA,Iran,32,53,2020-02-27,245
8173,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-27,NA
8174,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-27,NA
8175,From Diamond Princess,Australia,35.4437,139.638,2020-02-27,8
8176,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-27,NA
8177,NA,Lebanon,33.8547,35.8623,2020-02-27,2
8178,"Humboldt County, CA",US,40.745,-123.8695,2020-02-27,1
8179,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-27,2
8180,NA,Iraq,33,44,2020-02-27,7
8181,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-27,42
8182,NA,Oman,21,57,2020-02-27,4
8183,NA,Afghanistan,33,65,2020-02-27,1
8184,NA,Bahrain,26.0275,50.55,2020-02-27,33
8185,NA,Kuwait,29.5,47.75,2020-02-27,43
8186,NA,Algeria,28.0339,1.6596,2020-02-27,1
8187,NA,Croatia,45.1,15.2,2020-02-27,3
8188,NA,Switzerland,46.8182,8.2275,2020-02-27,8
8189,NA,Austria,47.5162,14.5501,2020-02-27,3
8190,NA,Israel,31,35,2020-02-27,3
8191,NA,Pakistan,30.3753,69.3451,2020-02-27,2
8192,NA,Brazil,-14.235,-51.9253,2020-02-27,1
8193,NA,Georgia,42.3154,43.3569,2020-02-27,1
8194,NA,Greece,39.0742,21.8243,2020-02-27,3
8195,NA,North Macedonia,41.6086,21.7453,2020-02-27,1
8196,NA,Norway,60.472,8.4689,2020-02-27,1
8197,NA,Romania,45.9432,24.9668,2020-02-27,1
8198,NA,Denmark,56.2639,9.5018,2020-02-27,1
8199,NA,Estonia,58.5953,25.0136,2020-02-27,1
8200,NA,Netherlands,52.1326,5.2913,2020-02-27,1
8201,NA,San Marino,43.9424,12.4578,2020-02-27,1
8202,NA,Belarus,53.7098,27.9534,2020-02-27,NA
8203,"Montreal, QC",Canada,45.5017,-73.5673,2020-02-27,NA
8204,NA,Iceland,64.9631,-19.0208,2020-02-27,NA
8205,NA,Lithuania,55.1694,23.8813,2020-02-27,NA
8206,NA,Mexico,23.6345,-102.5528,2020-02-27,NA
8207,NA,New Zealand,-40.9006,174.886,2020-02-27,NA
8208,NA,Nigeria,9.082,8.6753,2020-02-27,NA
8209,Western Australia,Australia,-31.9505,115.8605,2020-02-27,NA
8210,NA,Ireland,53.1424,-7.6921,2020-02-27,NA
8211,NA,Luxembourg,49.8153,6.1296,2020-02-27,NA
8212,NA,Monaco,43.7333,7.4167,2020-02-27,NA
8213,NA,Qatar,25.3548,51.1839,2020-02-27,NA
8214,"Snohomish County, WA",US,48.033,-121.8339,2020-02-27,NA
8215,NA,Ecuador,-1.8312,-78.1834,2020-02-27,NA
8216,NA,Azerbaijan,40.1431,47.5769,2020-02-27,NA
8217,NA,Czech Republic,49.8175,15.473,2020-02-27,NA
8218,NA,Armenia,40.0691,45.0382,2020-02-27,NA
8219,NA,Dominican Republic,18.7357,-70.1627,2020-02-27,NA
8220,NA,Indonesia,-0.7893,113.9213,2020-02-27,NA
8221,NA,Portugal,39.3999,-8.2245,2020-02-27,NA
8222,NA,Andorra,42.5063,1.5218,2020-02-27,NA
8223,Tasmania,Australia,-41.4545,145.9707,2020-02-27,NA
8224,NA,Latvia,56.8796,24.6032,2020-02-27,NA
8225,NA,Morocco,31.7917,-7.0926,2020-02-27,NA
8226,NA,Saudi Arabia,24,45,2020-02-27,NA
8227,NA,Senegal,14.4974,-14.4524,2020-02-27,NA
8228,"Grafton County, NH",US,43.9088,-71.826,2020-02-27,NA
8229,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-27,NA
8230,"Placer County, CA",US,39.0916,-120.8039,2020-02-27,NA
8231,"San Mateo, CA",US,37.563,-122.3255,2020-02-27,NA
