id,province,country,latitude,longitude,time,confirmed
19597,Michigan,US,43.3266,-84.5361,2020-03-06,NA
19598,Mississippi,US,32.7416,-89.6787,2020-03-06,NA
19599,Montana,US,46.9219,-110.4544,2020-03-06,NA
19600,New Mexico,US,34.8405,-106.2485,2020-03-06,NA
19601,North Dakota,US,47.5289,-99.784,2020-03-06,NA
19602,South Dakota,US,44.2998,-99.4388,2020-03-06,NA
19603,West Virginia,US,38.4912,-80.9545,2020-03-06,NA
19604,Wyoming,US,42.756,-107.3025,2020-03-06,NA
19605,Hubei,China,30.9756,112.2707,2020-03-06,67592
19606,NA,Iran,32,53,2020-03-06,4747
19607,NA,"Korea, South",36,128,2020-03-06,6593
19608,France,France,46.2276,2.2137,2020-03-06,653
19609,Guangdong,China,23.3417,113.4244,2020-03-06,1352
19610,Henan,China,33.882,113.614,2020-03-06,1272
19611,Zhejiang,China,29.1832,120.0934,2020-03-06,1215
19612,Hunan,China,27.6104,111.7088,2020-03-06,1018
19613,Anhui,China,31.8257,117.2264,2020-03-06,990
19614,Jiangxi,China,27.614,115.7221,2020-03-06,935
19615,Shandong,China,36.3427,118.1498,2020-03-06,758
19616,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-06,696
19617,Jiangsu,China,32.9711,119.455,2020-03-06,631
19618,Chongqing,China,30.0572,107.874,2020-03-06,576
19619,Sichuan,China,30.6171,102.7103,2020-03-06,539
19620,Heilongjiang,China,47.862,127.7615,2020-03-06,481
19621,Denmark,Denmark,56.2639,9.5018,2020-03-06,23
19622,Beijing,China,40.1824,116.4142,2020-03-06,422
19623,Shanghai,China,31.202,121.4491,2020-03-06,342
19624,Hebei,China,39.549,116.1306,2020-03-06,318
19625,Fujian,China,26.0789,117.9874,2020-03-06,296
19626,Guangxi,China,23.8298,108.7881,2020-03-06,252
19627,Shaanxi,China,35.1917,108.8701,2020-03-06,245
19628,Yunnan,China,24.974,101.487,2020-03-06,174
19629,Hainan,China,19.1959,109.7453,2020-03-06,168
19630,Guizhou,China,26.8154,106.8748,2020-03-06,146
19631,Tianjin,China,39.3054,117.323,2020-03-06,136
19632,Shanxi,China,37.5777,112.2922,2020-03-06,133
19633,Gansu,China,37.8099,101.0583,2020-03-06,119
19634,Hong Kong,China,22.3,114.2,2020-03-06,107
19635,Liaoning,China,41.2956,122.6085,2020-03-06,125
19636,Jilin,China,43.6661,126.1923,2020-03-06,93
19637,NA,Czechia,49.8175,15.473,2020-03-06,18
19638,Xinjiang,China,41.1129,85.2401,2020-03-06,76
19639,Inner Mongolia,China,44.0935,113.9448,2020-03-06,75
19640,Ningxia,China,37.2692,106.1655,2020-03-06,75
19641,NA,Taiwan*,23.7,121,2020-03-06,45
19642,NA,Vietnam,16,108,2020-03-06,16
19643,NA,Russia,60,90,2020-03-06,13
19644,Qinghai,China,35.7452,95.9956,2020-03-06,18
19645,Macau,China,22.1667,113.55,2020-03-06,10
19646,NA,Moldova,47.4116,28.3699,2020-03-06,NA
19647,NA,Bolivia,-16.2902,-63.5887,2020-03-06,NA
19648,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-06,1
19649,St Martin,France,18.0708,-63.0501,2020-03-06,NA
19650,NA,Honduras,15.2,-86.2419,2020-03-06,NA
19651,Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-06,NA
19652,New Brunswick,Canada,46.5653,-66.4619,2020-03-06,NA
19653,Tibet,China,31.6927,88.0924,2020-03-06,1
19654,NA,Congo (Kinshasa),-4.0383,21.7587,2020-03-06,NA
19655,NA,Cote d'Ivoire,7.54,-5.5471,2020-03-06,NA
19656,Saint Barthelemy,France,17.9,-62.8333,2020-03-06,3
19657,NA,Jamaica,18.1096,-77.2975,2020-03-06,NA
19658,NA,Reunion,-21.1151,55.5364,2020-03-06,NA
19659,NA,Turkey,38.9637,35.2433,2020-03-06,NA
19660,Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-06,1
19661,"Kitsap, WA",US,47.6477,-122.6413,2020-03-06,NA
19662,"Solano, CA",US,38.3105,-121.9018,2020-03-06,NA
19663,"Santa Cruz, CA",US,37.0454,-121.958,2020-03-06,NA
19664,"Napa, CA",US,38.5025,-122.2654,2020-03-06,NA
19665,"Ventura, CA",US,34.3705,-119.1391,2020-03-06,NA
19666,"Worcester, MA",US,42.4097,-71.8571,2020-03-06,NA
19667,"Gwinnett, GA",US,33.9191,-84.0167,2020-03-06,NA
19668,"DeKalb, GA",US,33.7956,-84.2279,2020-03-06,NA
19669,"Floyd, GA",US,37.5455,-82.7779,2020-03-06,NA
19670,"Fayette, GA",US,33.4502,-84.4803,2020-03-06,NA
19671,"Gregg, TX",US,32.4893,-94.8521,2020-03-06,NA
19672,"Monmouth, NJ",US,40.2589,-74.124,2020-03-06,NA
19673,"Burlington, NJ",US,40.0712,-74.8649,2020-03-06,NA
19674,"Camden, NJ",US,39.9259,-75.1196,2020-03-06,NA
19675,"Passaic, NJ",US,40.8568,-74.1285,2020-03-06,NA
19676,"Union, NJ",US,40.6976,-74.2632,2020-03-06,NA
19677,"Eagle, CO",US,39.6553,-106.8287,2020-03-06,NA
19678,"Larimer, CO",US,40.6956,-105.5943,2020-03-06,NA
19679,"Arapahoe, CO",US,39.6203,-104.3326,2020-03-06,NA
19680,"Gunnison, CO",US,38.5458,-106.9253,2020-03-06,NA
19681,"Kane, IL",US,41.9879,-88.4016,2020-03-06,NA
19682,"Monroe, PA",US,41.0458,-75.2479,2020-03-06,NA
19683,"Philadelphia, PA",US,39.9526,-75.1652,2020-03-06,NA
19684,"Norfolk, VA",US,36.8508,-76.2859,2020-03-06,NA
19685,"Arlington, VA",US,38.8816,-77.091,2020-03-06,NA
19686,"Spotsylvania, VA",US,38.2042,-77.6078,2020-03-06,NA
19687,"Loudoun, VA",US,39.0768,-77.6536,2020-03-06,NA
19688,"Prince George's, MD",US,38.7849,-76.8721,2020-03-06,NA
19689,"Pottawattamie, IA",US,41.3912,-95.4778,2020-03-06,NA
19690,"Camden, NC",US,34.2465,-80.607,2020-03-06,NA
19691,"Pima, AZ",US,32.0575,-111.6661,2020-03-06,NA
19692,"Noble, IN",US,41.4277,-85.355,2020-03-06,NA
19693,"Adams, IN",US,39.8522,-77.2865,2020-03-06,NA
19694,"Boone, IN",US,40.0106,-86.4997,2020-03-06,NA
19695,"Dane, WI",US,43.0186,-89.5498,2020-03-06,NA
19696,"Pierce, WI",US,44.7509,-92.3814,2020-03-06,NA
19697,"Cuyahoga, OH",US,41.4339,-81.6758,2020-03-06,NA
19698,"Weber, UT",US,41.2603,-111.9522,2020-03-06,NA
19699,"Bennington County, VT",US,43.0279,-73.135,2020-03-06,NA
19700,"Carver County, MN",US,44.8254,-93.7842,2020-03-06,NA
19701,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-06,NA
19702,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-06,NA
19703,"Collin County, TX",US,33.1795,-96.493,2020-03-06,NA
19704,"Jefferson County, KY",US,38.1938,-85.6435,2020-03-06,NA
19705,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-03-06,NA
19706,"Shasta County, CA",US,40.7909,-121.8474,2020-03-06,NA
19707,"Spartanburg County, SC",US,34.8606,-81.9535,2020-03-06,NA
19708,"Harrison County, KY",US,38.4333,-84.3542,2020-03-06,NA
19709,"Johnson County, IA",US,41.6699,-91.5984,2020-03-06,NA
19710,"Berkshire County, MA",US,42.3118,-73.1822,2020-03-06,NA
19711,"Davidson County, TN",US,36.1343,-86.822,2020-03-06,NA
19712,"Douglas County, OR",US,43.1261,-123.2492,2020-03-06,NA
19713,"Fresno County, CA",US,36.9859,-119.2321,2020-03-06,NA
19714,"Harford County, MD",US,39.5839,-76.3637,2020-03-06,NA
19715,"Hendricks County, IN",US,39.8065,-86.5401,2020-03-06,NA
19716,"Hudson County, NJ",US,40.7453,-74.0535,2020-03-06,NA
19717,"Johnson County, KS",US,38.8454,-94.8521,2020-03-06,NA
19718,"Kittitas County, WA",US,47.175,-120.9319,2020-03-06,NA
19719,"Manatee County, FL",US,27.4799,-82.3452,2020-03-06,NA
19720,"Marion County, OR",US,44.8446,-122.5927,2020-03-06,NA
19721,"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-06,NA
19722,"Polk County, GA",US,34.0132,-85.1479,2020-03-06,1
19723,"Riverside County, CA",US,33.9533,-117.3961,2020-03-06,NA
19724,"Shelby County, TN",US,35.1269,-89.9253,2020-03-06,NA
19725,"St. Louis County, MO",US,38.6103,-90.4125,2020-03-06,NA
19726,"Suffolk County, NY",US,40.9849,-72.6151,2020-03-06,NA
19727,"Ulster County, NY",US,41.8586,-74.3118,2020-03-06,NA
19728,"Volusia County, FL",US,29.028,-81.0755,2020-03-06,NA
19729,"Fairfax County, VA",US,38.9085,-77.2405,2020-03-06,NA
19730,"Rockingham County, NH",US,42.9931,-71.0498,2020-03-06,NA
19731,"Washington, D.C.",US,38.9072,-77.0369,2020-03-06,NA
19732,"Montgomery County, PA",US,40.229,-75.3879,2020-03-06,NA
19733,"Alameda County, CA",US,37.6017,-121.7195,2020-03-06,1
19734,"Broward County, FL",US,26.1901,-80.3659,2020-03-06,NA
19735,"Lee County, FL",US,26.663,-81.9535,2020-03-06,NA
19736,"Pinal County, AZ",US,32.8162,-111.2845,2020-03-06,NA
19737,"Rockland County, NY",US,41.1489,-73.983,2020-03-06,NA
19738,"Saratoga County, NY",US,43.0324,-73.936,2020-03-06,NA
19739,"Charleston County, SC",US,32.7957,-79.7848,2020-03-06,NA
19740,"Clark County, WA",US,45.7466,-122.5194,2020-03-06,NA
19741,"Cobb County, GA",US,33.8999,-84.5641,2020-03-06,NA
19742,"Davis County, UT",US,40.9629,-112.0953,2020-03-06,NA
19743,"El Paso County, CO",US,38.9108,-104.4723,2020-03-06,NA
19744,"Honolulu County, HI",US,21.307,-157.8584,2020-03-06,NA
19745,"Jackson County, OR",US,42.3345,-122.7647,2020-03-06,NA
19746,"Jefferson County, WA",US,47.7425,-123.304,2020-03-06,NA
19747,"Kershaw County, SC",US,34.3672,-80.5883,2020-03-06,NA
19748,"Klamath County, OR",US,42.6953,-121.6142,2020-03-06,NA
19749,"Madera County, CA",US,37.2519,-119.6963,2020-03-06,NA
19750,"Pierce County, WA",US,47.0676,-122.1295,2020-03-06,NA
19751,"Tulsa County, OK",US,36.1593,-95.941,2020-03-06,NA
19752,"Douglas County, CO",US,39.2587,-104.9389,2020-03-06,NA
19753,"Providence County, RI",US,41.8882,-71.4774,2020-03-06,2
19754,"Chatham County, NC",US,35.7211,-79.1781,2020-03-06,1
19755,"Delaware County, PA",US,39.9078,-75.3879,2020-03-06,1
19756,"Douglas County, NE",US,41.3148,-96.1951,2020-03-06,1
19757,"Fayette County, KY",US,38.0606,-84.4803,2020-03-06,1
19758,"Marion County, IN",US,39.8362,-86.1752,2020-03-06,1
19759,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-06,1
19760,"Nassau County, NY",US,40.6546,-73.5594,2020-03-06,1
19761,"Ramsey County, MN",US,44.9964,-93.0616,2020-03-06,1
19762,"Washoe County, NV",US,40.5608,-119.6035,2020-03-06,1
19763,"Wayne County, PA",US,41.6739,-75.2479,2020-03-06,1
19764,"Yolo County, CA",US,38.7646,-121.9018,2020-03-06,1
19765,"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-06,20
19766,"Clark County, NV",US,36.0796,-115.094,2020-03-06,1
19767,"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-06,1
19768,"Grant County, WA",US,47.1981,-119.3732,2020-03-06,1
19769,"Santa Rosa County, FL",US,30.769,-86.9824,2020-03-06,1
19770,"Williamson County, TN",US,35.9179,-86.8622,2020-03-06,1
19771,"New York County, NY",US,40.7128,-74.006,2020-03-06,11
19772,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-06,3
19773,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-06,3
19774,"Denver County, CO",US,39.7392,-104.9903,2020-03-06,2
19775,"Summit County, CO",US,39.5912,-106.064,2020-03-06,1
19776,"Bergen County, NJ",US,40.9263,-74.077,2020-03-06,2
19777,"Harris County, TX",US,29.7752,-95.3103,2020-03-06,3
19778,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-06,2
19779,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-06,3
19780,"Orange County, CA",US,33.7879,-117.8531,2020-03-06,3
19781,"Norfolk County, MA",US,42.1767,-71.1449,2020-03-06,2
19782,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-06,2
19783,"Wake County, NC",US,35.8032,-78.5661,2020-03-06,1
19784,"Westchester County, NY",US,41.122,-73.7949,2020-03-06,19
19785,"Grafton County, NH",US,43.9088,-71.826,2020-03-06,2
19786,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-06,2
19787,"Placer County, CA",US,39.0916,-120.8039,2020-03-06,5
19788,"San Mateo, CA",US,37.563,-122.3255,2020-03-06,2
19789,"Sonoma County, CA",US,38.578,-122.9888,2020-03-06,1
19790,"Umatilla, OR",US,45.775,-118.7606,2020-03-06,1
19791,"Fulton County, GA",US,33.8034,-84.3963,2020-03-06,2
19792,"Washington County, OR",US,45.547,-123.1386,2020-03-06,2
19793,"Snohomish County, WA",US,48.033,-121.8339,2020-03-06,19
19794,"Humboldt County, CA",US,40.745,-123.8695,2020-03-06,1
19795,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-06,2
19796,"San Diego County, CA",US,32.7157,-117.1611,2020-03-06,3
19797,"San Benito, CA",US,36.5761,-120.9876,2020-03-06,2
19798,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-06,13
19799,"King County, WA",US,47.6062,-122.3321,2020-03-06,58
19800,"Cook County, IL",US,41.7377,-87.6976,2020-03-06,5
19801,"Skagit, WA",US,48.4242,-121.7114,2020-03-06,NA
19802,"Thurston, WA",US,46.8646,-122.7696,2020-03-06,NA
19803,"Island, WA",US,48.1976,-122.5795,2020-03-06,NA
19804,"Whatcom, WA",US,48.8787,-121.9719,2020-03-06,NA
19805,"Marin, CA",US,38.0834,-122.7633,2020-03-06,NA
19806,"Calaveras, CA",US,38.196,-120.6805,2020-03-06,NA
19807,"Stanislaus, CA",US,37.5091,-120.9876,2020-03-06,NA
19808,"San Joaquin, CA",US,36.6066,-120.189,2020-03-06,NA
19809,"Essex, MA",US,42.632,-70.7829,2020-03-06,NA
19810,"Charlton, GA",US,30.7917,-82.0843,2020-03-06,NA
19811,"Collier, FL",US,26.07,-81.4279,2020-03-06,NA
19812,"Pinellas, FL",US,27.8764,-82.7779,2020-03-06,NA
19813,"Alachua, FL",US,29.7938,-82.4944,2020-03-06,NA
19814,"Nassau, FL",US,30.5927,-81.8224,2020-03-06,NA
19815,"Pasco, FL",US,28.3232,-82.4319,2020-03-06,NA
19816,"Dallas, TX",US,32.7767,-96.797,2020-03-06,NA
19817,"Tarrant, TX",US,32.7732,-97.3517,2020-03-06,NA
19818,"Montgomery, TX",US,30.3883,-95.6963,2020-03-06,NA
19819,"Middlesex, NJ",US,40.5726,-74.4927,2020-03-06,NA
19820,"Jefferson, CO",US,39.58,-105.2663,2020-03-06,NA
19821,"Multnomah, OR",US,45.5146,-122.5863,2020-03-06,NA
19822,"Polk, OR",US,44.9267,-123.4919,2020-03-06,NA
19823,"Deschutes, OR",US,43.8325,-121.2617,2020-03-06,NA
19824,"McHenry, IL",US,42.3334,-88.2668,2020-03-06,NA
19825,"Lake, IL",US,42.3689,-87.8272,2020-03-06,NA
19826,"Bucks, PA",US,40.4108,-75.2479,2020-03-06,NA
19827,"Hanover, VA",US,37.7772,-77.5161,2020-03-06,NA
19828,"Lancaster, SC",US,34.7253,-80.6771,2020-03-06,NA
19829,"Sullivan, TN",US,36.4933,-82.3452,2020-03-06,NA
19830,"Johnson, IN",US,39.4638,-86.1345,2020-03-06,NA
19831,"Howard, IN",US,40.4483,-86.1345,2020-03-06,NA
19832,"St. Joseph, IN",US,41.6228,-86.3377,2020-03-06,NA
19833,"Knox, NE",US,42.6712,-97.8722,2020-03-06,NA
19834,"Stark, OH",US,40.8685,-81.2519,2020-03-06,NA
19835,"Anoka, MN",US,45.3293,-93.2197,2020-03-06,NA
19836,"Olmsted, MN",US,43.9952,-92.3814,2020-03-06,NA
19837,"Summit, UT",US,40.8298,-110.9984,2020-03-06,NA
19838,"Fairfield, CT",US,41.256,-73.3709,2020-03-06,NA
19839,"Litchfield, CT",US,41.7866,-73.2765,2020-03-06,NA
19840,"Orleans, LA",US,29.9511,-90.0715,2020-03-06,NA
19841,"Pennington, SD",US,43.8901,-102.2548,2020-03-06,NA
19842,"Beadle, SD",US,44.4797,-98.2213,2020-03-06,NA
19843,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-06,NA
19844,"Davison, SD",US,43.7242,-98.2213,2020-03-06,NA
19845,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-06,NA
19846,"Bon Homme, SD",US,42.9815,-97.8722,2020-03-06,NA
19847,"Socorro, NM",US,33.8837,-106.7235,2020-03-06,NA
19848,"Bernalillo, NM",US,35.0178,-106.6291,2020-03-06,NA
19849,"Oakland, MI",US,42.5922,-83.3362,2020-03-06,NA
19850,"Wayne, MI",US,42.2791,-83.3362,2020-03-06,NA
19851,"New Castle, DE",US,39.5393,-75.6674,2020-03-06,NA
19852,NA,Cuba,22,-80,2020-03-06,NA
19853,NA,Guyana,5,-58.75,2020-03-06,NA
19854,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-06,NA
19855,United Kingdom,United Kingdom,55.3781,-3.436,2020-03-06,163
19856,NA,Kazakhstan,48.0196,66.9237,2020-03-06,NA
19857,French Polynesia,France,-17.6797,149.4068,2020-03-06,NA
19858,NA,Cayman Islands,19.3133,-81.2546,2020-03-06,NA
19859,NA,Guadeloupe,16.265,-61.551,2020-03-06,NA
19860,Manitoba,Canada,53.7609,-98.8139,2020-03-06,NA
19861,Saskatchewan,Canada,52.9399,-106.4509,2020-03-06,NA
19862,NA,Ethiopia,9.145,40.4897,2020-03-06,NA
19863,NA,Sudan,12.8628,30.2176,2020-03-06,NA
19864,NA,Guinea,9.9456,-9.6966,2020-03-06,NA
19865,NA,Aruba,12.5211,-69.9683,2020-03-06,NA
19866,Grand Princess,Canada,37.6489,-122.6655,2020-03-06,NA
19867,NA,Kenya,-0.0236,37.9062,2020-03-06,NA
19868,NA,Antigua and Barbuda,17.0608,-61.7964,2020-03-06,NA
19869,Alabama,US,32.3182,-86.9023,2020-03-06,NA
19870,Fench Guiana,France,4,-53,2020-03-06,NA
19871,NA,Uruguay,-32.5228,-55.7658,2020-03-06,NA
19872,NA,Ghana,7.9465,-1.0232,2020-03-06,NA
19873,Puerto Rico,US,18.2208,-66.5901,2020-03-06,NA
19874,NA,Jersey,49.19,-2.11,2020-03-06,NA
19875,NA,Namibia,-22.9576,18.4904,2020-03-06,NA
19876,NA,Seychelles,-4.6796,55.492,2020-03-06,NA
19877,NA,Trinidad and Tobago,10.6918,-61.2225,2020-03-06,NA
19878,NA,Venezuela,6.4238,-66.5897,2020-03-06,NA
19879,NA,Curacao,12.1696,-68.99,2020-03-06,NA
19880,NA,Eswatini,-26.5225,31.4659,2020-03-06,NA
19881,NA,Gabon,-0.8037,11.6094,2020-03-06,NA
19882,NA,Guatemala,15.7835,-90.2308,2020-03-06,NA
19883,NA,Guernsey,49.45,-2.58,2020-03-06,NA
19884,NA,Mauritania,21.0079,10.9408,2020-03-06,NA
19885,NA,Rwanda,-1.9403,29.8739,2020-03-06,NA
19886,NA,Saint Lucia,13.9094,-60.9789,2020-03-06,NA
19887,NA,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-06,NA
19888,NA,Suriname,3.9193,-56.0278,2020-03-06,NA
19889,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-03-06,NA
19890,NA,occupied Palestinian territory,31.9522,35.2332,2020-03-06,NA
19891,NA,Thailand,15,101,2020-03-07,50
19892,NA,Japan,36,138,2020-03-07,461
19893,NA,Singapore,1.2833,103.8333,2020-03-07,138
19894,NA,Nepal,28.1667,84.25,2020-03-07,1
19895,NA,Malaysia,2.5,112.5,2020-03-07,93
19896,British Columbia,Canada,49.2827,-123.1207,2020-03-07,21
19897,New South Wales,Australia,-33.8688,151.2093,2020-03-07,28
19898,Victoria,Australia,-37.8136,144.9631,2020-03-07,11
19899,Queensland,Australia,-28.0167,153.4,2020-03-07,13
19900,NA,Cambodia,11.55,104.9167,2020-03-07,1
19901,NA,Sri Lanka,7,81,2020-03-07,1
19902,NA,Germany,51,9,2020-03-07,799
19903,NA,Finland,64,26,2020-03-07,15
19904,NA,United Arab Emirates,24,54,2020-03-07,45
19905,NA,Philippines,13,122,2020-03-07,6
19906,NA,India,21,78,2020-03-07,34
19907,NA,Italy,43,12,2020-03-07,5883
19908,NA,Sweden,63,16,2020-03-07,161
19909,NA,Spain,40,-4,2020-03-07,500
19910,South Australia,Australia,-34.9285,138.6007,2020-03-07,7
19911,NA,Belgium,50.8333,4,2020-03-07,169
19912,NA,Egypt,26,30,2020-03-07,15
19913,From Diamond Princess,Australia,35.4437,139.638,2020-03-07,NA
19914,NA,Lebanon,33.8547,35.8623,2020-03-07,22
19915,NA,Iraq,33,44,2020-03-07,54
19916,NA,Oman,21,57,2020-03-07,16
19917,NA,Afghanistan,33,65,2020-03-07,1
19918,NA,Bahrain,26.0275,50.55,2020-03-07,85
19919,NA,Kuwait,29.5,47.75,2020-03-07,61
19920,NA,Algeria,28.0339,1.6596,2020-03-07,17
19921,NA,Croatia,45.1,15.2,2020-03-07,12
19922,NA,Switzerland,46.8182,8.2275,2020-03-07,268
19923,NA,Austria,47.5162,14.5501,2020-03-07,79
19924,NA,Israel,31,35,2020-03-07,43
19925,NA,Pakistan,30.3753,69.3451,2020-03-07,6
19926,NA,Brazil,-14.235,-51.9253,2020-03-07,13
19927,NA,Georgia,42.3154,43.3569,2020-03-07,4
19928,NA,Greece,39.0742,21.8243,2020-03-07,46
19929,NA,North Macedonia,41.6086,21.7453,2020-03-07,3
19930,NA,Norway,60.472,8.4689,2020-03-07,147
19931,NA,Romania,45.9432,24.9668,2020-03-07,9
19932,NA,Estonia,58.5953,25.0136,2020-03-07,10
19933,NA,Netherlands,52.1326,5.2913,2020-03-07,188
19934,NA,San Marino,43.9424,12.4578,2020-03-07,23
19935,NA,Belarus,53.7098,27.9534,2020-03-07,6
19936,NA,Iceland,64.9631,-19.0208,2020-03-07,50
19937,NA,Lithuania,55.1694,23.8813,2020-03-07,1
19938,NA,Mexico,23.6345,-102.5528,2020-03-07,6
19939,NA,New Zealand,-40.9006,174.886,2020-03-07,5
19940,NA,Nigeria,9.082,8.6753,2020-03-07,1
19941,Western Australia,Australia,-31.9505,115.8605,2020-03-07,3
19942,NA,Ireland,53.1424,-7.6921,2020-03-07,18
19943,NA,Luxembourg,49.8153,6.1296,2020-03-07,2
19944,NA,Monaco,43.7333,7.4167,2020-03-07,1
19945,NA,Qatar,25.3548,51.1839,2020-03-07,8
19946,NA,Ecuador,-1.8312,-78.1834,2020-03-07,13
19947,NA,Azerbaijan,40.1431,47.5769,2020-03-07,9
19948,NA,Armenia,40.0691,45.0382,2020-03-07,1
19949,NA,Dominican Republic,18.7357,-70.1627,2020-03-07,2
19950,NA,Indonesia,-0.7893,113.9213,2020-03-07,4
19951,NA,Portugal,39.3999,-8.2245,2020-03-07,20
19952,NA,Andorra,42.5063,1.5218,2020-03-07,1
19953,Tasmania,Australia,-41.4545,145.9707,2020-03-07,1
19954,NA,Latvia,56.8796,24.6032,2020-03-07,1
19955,NA,Morocco,31.7917,-7.0926,2020-03-07,2
19956,NA,Saudi Arabia,24,45,2020-03-07,5
19957,NA,Senegal,14.4974,-14.4524,2020-03-07,4
19958,NA,Argentina,-38.4161,-63.6167,2020-03-07,8
19959,NA,Chile,-35.6751,-71.543,2020-03-07,4
19960,NA,Jordan,31.24,36.51,2020-03-07,1
19961,NA,Ukraine,48.3794,31.1656,2020-03-07,1
19962,NA,Hungary,47.1625,19.5033,2020-03-07,4
19963,Northern Territory,Australia,-12.4634,130.8456,2020-03-07,NA
19964,NA,Liechtenstein,47.14,9.55,2020-03-07,1
19965,NA,Poland,51.9194,19.1451,2020-03-07,5
19966,NA,Tunisia,34,9,2020-03-07,1
19967,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-03-07,3
19968,NA,Slovenia,46.1512,14.9955,2020-03-07,7
19969,NA,South Africa,-30.5595,22.9375,2020-03-07,1
19970,NA,Bhutan,27.5142,90.4336,2020-03-07,1
19971,NA,Cameroon,3.848,11.5021,2020-03-07,1
19972,NA,Colombia,4.5709,-74.2973,2020-03-07,1
19973,NA,Costa Rica,9.7489,-83.7534,2020-03-07,1
19974,NA,Peru,-9.19,-75.0152,2020-03-07,1
19975,NA,Serbia,44.0165,21.0059,2020-03-07,1
19976,NA,Slovakia,48.669,19.699,2020-03-07,1
19977,NA,Togo,8.6195,0.8248,2020-03-07,1
19978,NA,French Guiana,3.9339,-53.1258,2020-03-07,5
19979,NA,Malta,35.9375,14.3754,2020-03-07,3
19980,NA,Martinique,14.6415,-61.0242,2020-03-07,2
19981,NA,Bulgaria,42.7339,25.4858,2020-03-07,NA
19982,NA,Maldives,3.2028,73.2207,2020-03-07,NA
19983,NA,Bangladesh,23.685,90.3563,2020-03-07,NA
19984,NA,Paraguay,-23.4425,-58.4438,2020-03-07,NA
19985,Ontario,Canada,51.2538,-85.3232,2020-03-07,28
19986,Alberta,Canada,53.9333,-116.5765,2020-03-07,2
19987,Quebec,Canada,52.9399,-73.5491,2020-03-07,3
19988,NA,Albania,41.1533,20.1683,2020-03-07,NA
19989,NA,Cyprus,35.1264,33.4299,2020-03-07,NA
19990,NA,Brunei,4.5353,114.7277,2020-03-07,NA
19991,Washington,US,47.4009,-121.4905,2020-03-07,NA
19992,New York,US,42.1657,-74.9481,2020-03-07,NA
19993,California,US,36.1162,-119.6816,2020-03-07,NA
19994,Massachusetts,US,42.2302,-71.5301,2020-03-07,NA
19995,Diamond Princess,US,35.4437,139.638,2020-03-07,45
19996,Grand Princess,US,37.6489,-122.6655,2020-03-07,21
19997,Georgia,US,33.0406,-83.6431,2020-03-07,NA
19998,Colorado,US,39.0598,-105.3111,2020-03-07,NA
19999,Florida,US,27.7663,-81.6868,2020-03-07,NA
20000,New Jersey,US,40.2989,-74.521,2020-03-07,NA
20001,Oregon,US,44.572,-122.0709,2020-03-07,NA
20002,Texas,US,31.0545,-97.5635,2020-03-07,NA
20003,Illinois,US,40.3495,-88.9861,2020-03-07,NA
20004,Pennsylvania,US,40.5908,-77.2098,2020-03-07,NA
20005,Iowa,US,42.0115,-93.2105,2020-03-07,NA
20006,Maryland,US,39.0639,-76.8021,2020-03-07,NA
20007,North Carolina,US,35.6301,-79.8064,2020-03-07,NA
20008,South Carolina,US,33.8569,-80.945,2020-03-07,NA
20009,Tennessee,US,35.7478,-86.6923,2020-03-07,NA
20010,Virginia,US,37.7693,-78.17,2020-03-07,NA
20011,Arizona,US,33.7298,-111.4312,2020-03-07,NA
20012,Indiana,US,39.8494,-86.2583,2020-03-07,NA
20013,Kentucky,US,37.6681,-84.6701,2020-03-07,NA
20014,District of Columbia,US,38.8974,-77.0268,2020-03-07,NA
20015,Nevada,US,38.3135,-117.0554,2020-03-07,NA
20016,New Hampshire,US,43.4525,-71.5639,2020-03-07,NA
20017,Minnesota,US,45.6945,-93.9002,2020-03-07,NA
20018,Nebraska,US,41.1254,-98.2681,2020-03-07,NA
20019,Ohio,US,40.3888,-82.7649,2020-03-07,NA
20020,Rhode Island,US,41.6809,-71.5118,2020-03-07,NA
20021,Wisconsin,US,44.2685,-89.6165,2020-03-07,NA
