id,province,country,latitude,longitude,time,confirmed
22407,"Calaveras, CA",US,38.196,-120.6805,2020-03-11,NA
22408,"Stanislaus, CA",US,37.5091,-120.9876,2020-03-11,NA
22409,"San Joaquin, CA",US,36.6066,-120.189,2020-03-11,NA
22410,"Essex, MA",US,42.632,-70.7829,2020-03-11,NA
22411,"Charlton, GA",US,30.7917,-82.0843,2020-03-11,NA
22412,"Collier, FL",US,26.07,-81.4279,2020-03-11,NA
22413,"Pinellas, FL",US,27.8764,-82.7779,2020-03-11,NA
22414,"Alachua, FL",US,29.7938,-82.4944,2020-03-11,NA
22415,"Nassau, FL",US,30.5927,-81.8224,2020-03-11,NA
22416,"Pasco, FL",US,28.3232,-82.4319,2020-03-11,NA
22417,"Dallas, TX",US,32.7767,-96.797,2020-03-11,NA
22418,"Tarrant, TX",US,32.7732,-97.3517,2020-03-11,NA
22419,"Montgomery, TX",US,30.3883,-95.6963,2020-03-11,NA
22420,"Middlesex, NJ",US,40.5726,-74.4927,2020-03-11,NA
22421,"Jefferson, CO",US,39.58,-105.2663,2020-03-11,NA
22422,"Multnomah, OR",US,45.5146,-122.5863,2020-03-11,NA
22423,"Polk, OR",US,44.9267,-123.4919,2020-03-11,NA
22424,"Deschutes, OR",US,43.8325,-121.2617,2020-03-11,NA
22425,"McHenry, IL",US,42.3334,-88.2668,2020-03-11,NA
22426,"Lake, IL",US,42.3689,-87.8272,2020-03-11,NA
22427,"Bucks, PA",US,40.4108,-75.2479,2020-03-11,NA
22428,"Hanover, VA",US,37.7772,-77.5161,2020-03-11,NA
22429,"Lancaster, SC",US,34.7253,-80.6771,2020-03-11,NA
22430,"Sullivan, TN",US,36.4933,-82.3452,2020-03-11,NA
22431,"Johnson, IN",US,39.4638,-86.1345,2020-03-11,NA
22432,"Howard, IN",US,40.4483,-86.1345,2020-03-11,NA
22433,"St. Joseph, IN",US,41.6228,-86.3377,2020-03-11,NA
22434,"Knox, NE",US,42.6712,-97.8722,2020-03-11,NA
22435,"Stark, OH",US,40.8685,-81.2519,2020-03-11,NA
22436,"Anoka, MN",US,45.3293,-93.2197,2020-03-11,NA
22437,"Olmsted, MN",US,43.9952,-92.3814,2020-03-11,NA
22438,"Summit, UT",US,40.8298,-110.9984,2020-03-11,NA
22439,"Fairfield, CT",US,41.256,-73.3709,2020-03-11,NA
22440,"Litchfield, CT",US,41.7866,-73.2765,2020-03-11,NA
22441,"Orleans, LA",US,29.9511,-90.0715,2020-03-11,NA
22442,"Pennington, SD",US,43.8901,-102.2548,2020-03-11,NA
22443,"Beadle, SD",US,44.4797,-98.2213,2020-03-11,NA
22444,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-11,NA
22445,"Davison, SD",US,43.7242,-98.2213,2020-03-11,NA
22446,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-11,NA
22447,"Bon Homme, SD",US,42.9815,-97.8722,2020-03-11,NA
22448,"Socorro, NM",US,33.8837,-106.7235,2020-03-11,NA
22449,"Bernalillo, NM",US,35.0178,-106.6291,2020-03-11,NA
22450,"Oakland, MI",US,42.5922,-83.3362,2020-03-11,NA
22451,"Wayne, MI",US,42.2791,-83.3362,2020-03-11,NA
22452,"New Castle, DE",US,39.5393,-75.6674,2020-03-11,NA
22453,NA,Cuba,22,-80,2020-03-11,NA
22454,NA,Guyana,5,-58.75,2020-03-11,NA
22455,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-11,NA
22456,United Kingdom,United Kingdom,55.3781,-3.436,2020-03-11,456
22457,NA,Kazakhstan,48.0196,66.9237,2020-03-11,NA
22458,French Polynesia,France,-17.6797,149.4068,2020-03-11,NA
22459,NA,Cayman Islands,19.3133,-81.2546,2020-03-11,NA
22460,NA,Guadeloupe,16.265,-61.551,2020-03-11,NA
22461,Manitoba,Canada,53.7609,-98.8139,2020-03-11,NA
22462,Saskatchewan,Canada,52.9399,-106.4509,2020-03-11,NA
22463,NA,Ethiopia,9.145,40.4897,2020-03-11,NA
22464,NA,Sudan,12.8628,30.2176,2020-03-11,NA
22465,NA,Guinea,9.9456,-9.6966,2020-03-11,NA
22466,NA,Aruba,12.5211,-69.9683,2020-03-11,NA
22467,Grand Princess,Canada,37.6489,-122.6655,2020-03-11,NA
22468,NA,Kenya,-0.0236,37.9062,2020-03-11,NA
22469,NA,Antigua and Barbuda,17.0608,-61.7964,2020-03-11,NA
22470,Alabama,US,32.3182,-86.9023,2020-03-11,NA
22471,NA,Uruguay,-32.5228,-55.7658,2020-03-11,NA
22472,NA,Ghana,7.9465,-1.0232,2020-03-11,NA
22473,Puerto Rico,US,18.2208,-66.5901,2020-03-11,NA
22474,NA,Jersey,49.19,-2.11,2020-03-11,NA
22475,NA,Namibia,-22.9576,18.4904,2020-03-11,NA
22476,NA,Seychelles,-4.6796,55.492,2020-03-11,NA
22477,NA,Trinidad and Tobago,10.6918,-61.2225,2020-03-11,NA
22478,NA,Venezuela,6.4238,-66.5897,2020-03-11,NA
22479,NA,Curacao,12.1696,-68.99,2020-03-11,NA
22480,NA,Eswatini,-26.5225,31.4659,2020-03-11,NA
22481,NA,Gabon,-0.8037,11.6094,2020-03-11,NA
22482,NA,Guatemala,15.7835,-90.2308,2020-03-11,NA
22483,NA,Guernsey,49.45,-2.58,2020-03-11,NA
22484,NA,Mauritania,21.0079,10.9408,2020-03-11,NA
22485,NA,Rwanda,-1.9403,29.8739,2020-03-11,NA
22486,NA,Saint Lucia,13.9094,-60.9789,2020-03-11,NA
22487,NA,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-11,NA
22488,NA,Suriname,3.9193,-56.0278,2020-03-11,NA
22489,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-03-11,NA
22490,NA,occupied Palestinian territory,31.9522,35.2332,2020-03-11,NA
22491,French Guiana,France,3.9339,-53.1258,2020-03-11,5
22492,Guam,US,13.4443,144.7937,2020-03-11,NA
22493,NA,Kosovo,42.6026,20.903,2020-03-11,NA
22494,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-11,NA
22495,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-11,NA
22496,NA,Central African Republic,6.6111,20.9394,2020-03-11,NA
22497,NA,Congo (Brazzaville),-4.0383,21.7587,2020-03-11,NA
22498,NA,Equatorial Guinea,1.5,10,2020-03-11,NA
22499,Mayotte,France,-12.8275,45.1662,2020-03-11,NA
22500,NA,Uzbekistan,41.3775,64.5853,2020-03-11,NA
22501,NA,Thailand,15,101,2020-03-12,70
22502,NA,Japan,36,138,2020-03-12,639
22503,NA,Singapore,1.2833,103.8333,2020-03-12,178
22504,NA,Nepal,28.1667,84.25,2020-03-12,1
22505,NA,Malaysia,2.5,112.5,2020-03-12,149
22506,British Columbia,Canada,49.2827,-123.1207,2020-03-12,46
22507,New South Wales,Australia,-33.8688,151.2093,2020-03-12,65
22508,Victoria,Australia,-37.8136,144.9631,2020-03-12,21
22509,Queensland,Australia,-28.0167,153.4,2020-03-12,20
22510,NA,Cambodia,11.55,104.9167,2020-03-12,3
22511,NA,Sri Lanka,7,81,2020-03-12,2
22512,NA,Germany,51,9,2020-03-12,2078
22513,NA,Finland,64,26,2020-03-12,59
22514,NA,United Arab Emirates,24,54,2020-03-12,85
22515,NA,Philippines,13,122,2020-03-12,52
22516,NA,India,21,78,2020-03-12,73
22517,NA,Italy,43,12,2020-03-12,12462
22518,NA,Sweden,63,16,2020-03-12,599
22519,NA,Spain,40,-4,2020-03-12,2277
22520,South Australia,Australia,-34.9285,138.6007,2020-03-12,9
22521,NA,Belgium,50.8333,4,2020-03-12,314
22522,NA,Egypt,26,30,2020-03-12,67
22523,From Diamond Princess,Australia,35.4437,139.638,2020-03-12,NA
22524,NA,Lebanon,33.8547,35.8623,2020-03-12,61
22525,NA,Iraq,33,44,2020-03-12,71
22526,NA,Oman,21,57,2020-03-12,18
22527,NA,Afghanistan,33,65,2020-03-12,7
22528,NA,Bahrain,26.0275,50.55,2020-03-12,195
22529,NA,Kuwait,29.5,47.75,2020-03-12,80
22530,NA,Algeria,28.0339,1.6596,2020-03-12,24
22531,NA,Croatia,45.1,15.2,2020-03-12,19
22532,NA,Switzerland,46.8182,8.2275,2020-03-12,652
22533,NA,Austria,47.5162,14.5501,2020-03-12,302
22534,NA,Israel,31,35,2020-03-12,131
22535,NA,Pakistan,30.3753,69.3451,2020-03-12,20
22536,NA,Brazil,-14.235,-51.9253,2020-03-12,52
22537,NA,Georgia,42.3154,43.3569,2020-03-12,24
22538,NA,Greece,39.0742,21.8243,2020-03-12,99
22539,NA,North Macedonia,41.6086,21.7453,2020-03-12,7
22540,NA,Norway,60.472,8.4689,2020-03-12,702
22541,NA,Romania,45.9432,24.9668,2020-03-12,49
22542,NA,Estonia,58.5953,25.0136,2020-03-12,16
22543,NA,Netherlands,52.1326,5.2913,2020-03-12,503
22544,NA,San Marino,43.9424,12.4578,2020-03-12,69
22545,NA,Belarus,53.7098,27.9534,2020-03-12,12
22546,NA,Iceland,64.9631,-19.0208,2020-03-12,103
22547,NA,Lithuania,55.1694,23.8813,2020-03-12,3
22548,NA,Mexico,23.6345,-102.5528,2020-03-12,12
22549,NA,New Zealand,-40.9006,174.886,2020-03-12,5
22550,NA,Nigeria,9.082,8.6753,2020-03-12,2
22551,Western Australia,Australia,-31.9505,115.8605,2020-03-12,9
22552,NA,Ireland,53.1424,-7.6921,2020-03-12,43
22553,NA,Luxembourg,49.8153,6.1296,2020-03-12,19
22554,NA,Monaco,43.7333,7.4167,2020-03-12,2
22555,NA,Qatar,25.3548,51.1839,2020-03-12,262
22556,NA,Ecuador,-1.8312,-78.1834,2020-03-12,17
22557,NA,Azerbaijan,40.1431,47.5769,2020-03-12,11
22558,NA,Armenia,40.0691,45.0382,2020-03-12,4
22559,NA,Dominican Republic,18.7357,-70.1627,2020-03-12,5
22560,NA,Indonesia,-0.7893,113.9213,2020-03-12,34
22561,NA,Portugal,39.3999,-8.2245,2020-03-12,59
22562,NA,Andorra,42.5063,1.5218,2020-03-12,1
22563,Tasmania,Australia,-41.4545,145.9707,2020-03-12,3
22564,NA,Latvia,56.8796,24.6032,2020-03-12,10
22565,NA,Morocco,31.7917,-7.0926,2020-03-12,6
22566,NA,Saudi Arabia,24,45,2020-03-12,45
22567,NA,Senegal,14.4974,-14.4524,2020-03-12,4
22568,NA,Argentina,-38.4161,-63.6167,2020-03-12,19
22569,NA,Chile,-35.6751,-71.543,2020-03-12,23
22570,NA,Jordan,31.24,36.51,2020-03-12,1
22571,NA,Ukraine,48.3794,31.1656,2020-03-12,1
22572,NA,Hungary,47.1625,19.5033,2020-03-12,13
22573,Northern Territory,Australia,-12.4634,130.8456,2020-03-12,1
22574,NA,Liechtenstein,47.14,9.55,2020-03-12,1
22575,NA,Poland,51.9194,19.1451,2020-03-12,49
22576,NA,Tunisia,34,9,2020-03-12,7
22577,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-03-12,11
22578,NA,Slovenia,46.1512,14.9955,2020-03-12,89
22579,NA,South Africa,-30.5595,22.9375,2020-03-12,17
22580,NA,Bhutan,27.5142,90.4336,2020-03-12,1
22581,NA,Cameroon,3.848,11.5021,2020-03-12,2
22582,NA,Colombia,4.5709,-74.2973,2020-03-12,9
22583,NA,Costa Rica,9.7489,-83.7534,2020-03-12,22
22584,NA,Peru,-9.19,-75.0152,2020-03-12,15
22585,NA,Serbia,44.0165,21.0059,2020-03-12,19
22586,NA,Slovakia,48.669,19.699,2020-03-12,16
22587,NA,Togo,8.6195,0.8248,2020-03-12,1
22588,NA,Malta,35.9375,14.3754,2020-03-12,6
22589,NA,Martinique,14.6415,-61.0242,2020-03-12,3
22590,NA,Bulgaria,42.7339,25.4858,2020-03-12,7
22591,NA,Maldives,3.2028,73.2207,2020-03-12,8
22592,NA,Bangladesh,23.685,90.3563,2020-03-12,3
22593,NA,Paraguay,-23.4425,-58.4438,2020-03-12,5
22594,Ontario,Canada,51.2538,-85.3232,2020-03-12,42
22595,Alberta,Canada,53.9333,-116.5765,2020-03-12,19
22596,Quebec,Canada,52.9399,-73.5491,2020-03-12,9
22597,NA,Albania,41.1533,20.1683,2020-03-12,23
22598,NA,Cyprus,35.1264,33.4299,2020-03-12,6
22599,NA,Brunei,4.5353,114.7277,2020-03-12,11
22600,Washington,US,47.4009,-121.4905,2020-03-12,442
22601,New York,US,42.1657,-74.9481,2020-03-12,328
22602,California,US,36.1162,-119.6816,2020-03-12,221
22603,Massachusetts,US,42.2302,-71.5301,2020-03-12,108
22604,Diamond Princess,US,35.4437,139.638,2020-03-12,46
22605,Grand Princess,US,37.6489,-122.6655,2020-03-12,21
22606,Georgia,US,33.0406,-83.6431,2020-03-12,31
22607,Colorado,US,39.0598,-105.3111,2020-03-12,45
22608,Florida,US,27.7663,-81.6868,2020-03-12,35
22609,New Jersey,US,40.2989,-74.521,2020-03-12,29
22610,Oregon,US,44.572,-122.0709,2020-03-12,24
22611,Texas,US,31.0545,-97.5635,2020-03-12,27
22612,Illinois,US,40.3495,-88.9861,2020-03-12,32
22613,Pennsylvania,US,40.5908,-77.2098,2020-03-12,22
22614,Iowa,US,42.0115,-93.2105,2020-03-12,16
22615,Maryland,US,39.0639,-76.8021,2020-03-12,12
22616,North Carolina,US,35.6301,-79.8064,2020-03-12,15
22617,South Carolina,US,33.8569,-80.945,2020-03-12,12
22618,Tennessee,US,35.7478,-86.6923,2020-03-12,18
22619,Virginia,US,37.7693,-78.17,2020-03-12,17
22620,Arizona,US,33.7298,-111.4312,2020-03-12,9
22621,Indiana,US,39.8494,-86.2583,2020-03-12,13
22622,Kentucky,US,37.6681,-84.6701,2020-03-12,10
22623,District of Columbia,US,38.8974,-77.0268,2020-03-12,10
22624,Nevada,US,38.3135,-117.0554,2020-03-12,14
22625,New Hampshire,US,43.4525,-71.5639,2020-03-12,6
22626,Minnesota,US,45.6945,-93.9002,2020-03-12,9
22627,Nebraska,US,41.1254,-98.2681,2020-03-12,10
22628,Ohio,US,40.3888,-82.7649,2020-03-12,5
22629,Rhode Island,US,41.6809,-71.5118,2020-03-12,5
22630,Wisconsin,US,44.2685,-89.6165,2020-03-12,8
22631,Connecticut,US,41.5978,-72.7554,2020-03-12,5
22632,Hawaii,US,21.0943,-157.4983,2020-03-12,2
22633,Oklahoma,US,35.5653,-96.9289,2020-03-12,2
22634,Utah,US,40.15,-111.8624,2020-03-12,5
22635,NA,Burkina Faso,12.2383,-1.5616,2020-03-12,2
22636,NA,Holy See,41.9029,12.4534,2020-03-12,1
22637,NA,Mongolia,46.8625,103.8467,2020-03-12,1
22638,NA,Panama,8.538,-80.7821,2020-03-12,11
22639,Kansas,US,38.5266,-96.7265,2020-03-12,1
22640,Louisiana,US,31.1695,-91.8678,2020-03-12,19
22641,Missouri,US,38.4561,-92.2884,2020-03-12,1
22642,Vermont,US,44.0459,-72.7107,2020-03-12,2
22643,Alaska,US,61.3707,-152.4044,2020-03-12,NA
22644,Arkansas,US,34.9697,-92.3731,2020-03-12,6
22645,Delaware,US,39.3185,-75.5071,2020-03-12,1
22646,Idaho,US,44.2405,-114.4788,2020-03-12,NA
22647,Maine,US,44.6939,-69.3819,2020-03-12,NA
22648,Michigan,US,43.3266,-84.5361,2020-03-12,2
22649,Mississippi,US,32.7416,-89.6787,2020-03-12,1
22650,Montana,US,46.9219,-110.4544,2020-03-12,1
22651,New Mexico,US,34.8405,-106.2485,2020-03-12,5
22652,North Dakota,US,47.5289,-99.784,2020-03-12,1
22653,South Dakota,US,44.2998,-99.4388,2020-03-12,8
22654,West Virginia,US,38.4912,-80.9545,2020-03-12,NA
22655,Wyoming,US,42.756,-107.3025,2020-03-12,1
22656,Hubei,China,30.9756,112.2707,2020-03-12,67781
22657,NA,Iran,32,53,2020-03-12,10075
22658,NA,"Korea, South",36,128,2020-03-12,7869
22659,France,France,46.2276,2.2137,2020-03-12,2281
22660,Guangdong,China,23.3417,113.4244,2020-03-12,1356
22661,Henan,China,33.882,113.614,2020-03-12,1273
22662,Zhejiang,China,29.1832,120.0934,2020-03-12,1215
22663,Hunan,China,27.6104,111.7088,2020-03-12,1018
22664,Anhui,China,31.8257,117.2264,2020-03-12,990
22665,Jiangxi,China,27.614,115.7221,2020-03-12,935
22666,Shandong,China,36.3427,118.1498,2020-03-12,760
22667,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-12,696
22668,Jiangsu,China,32.9711,119.455,2020-03-12,631
22669,Chongqing,China,30.0572,107.874,2020-03-12,576
22670,Sichuan,China,30.6171,102.7103,2020-03-12,539
22671,Heilongjiang,China,47.862,127.7615,2020-03-12,482
22672,Denmark,Denmark,56.2639,9.5018,2020-03-12,615
22673,Beijing,China,40.1824,116.4142,2020-03-12,435
22674,Shanghai,China,31.202,121.4491,2020-03-12,344
22675,Hebei,China,39.549,116.1306,2020-03-12,318
22676,Fujian,China,26.0789,117.9874,2020-03-12,296
22677,Guangxi,China,23.8298,108.7881,2020-03-12,252
22678,Shaanxi,China,35.1917,108.8701,2020-03-12,245
22679,Yunnan,China,24.974,101.487,2020-03-12,174
22680,Hainan,China,19.1959,109.7453,2020-03-12,168
22681,Guizhou,China,26.8154,106.8748,2020-03-12,146
22682,Tianjin,China,39.3054,117.323,2020-03-12,136
22683,Shanxi,China,37.5777,112.2922,2020-03-12,133
22684,Gansu,China,37.8099,101.0583,2020-03-12,127
22685,Hong Kong,China,22.3,114.2,2020-03-12,129
22686,Liaoning,China,41.2956,122.6085,2020-03-12,125
22687,Jilin,China,43.6661,126.1923,2020-03-12,93
22688,NA,Czechia,49.8175,15.473,2020-03-12,94
22689,Xinjiang,China,41.1129,85.2401,2020-03-12,76
22690,Inner Mongolia,China,44.0935,113.9448,2020-03-12,75
22691,Ningxia,China,37.2692,106.1655,2020-03-12,75
22692,NA,Taiwan*,23.7,121,2020-03-12,49
22693,NA,Vietnam,16,108,2020-03-12,39
22694,NA,Russia,60,90,2020-03-12,28
22695,Qinghai,China,35.7452,95.9956,2020-03-12,18
22696,Macau,China,22.1667,113.55,2020-03-12,10
22697,NA,Moldova,47.4116,28.3699,2020-03-12,3
22698,NA,Bolivia,-16.2902,-63.5887,2020-03-12,2
22699,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-12,2
22700,St Martin,France,18.0708,-63.0501,2020-03-12,2
22701,NA,Honduras,15.2,-86.2419,2020-03-12,2
22702,Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-12,2
22703,New Brunswick,Canada,46.5653,-66.4619,2020-03-12,1
22704,Tibet,China,31.6927,88.0924,2020-03-12,1
22705,NA,Congo (Kinshasa),-4.0383,21.7587,2020-03-12,1
22706,NA,Cote d'Ivoire,7.54,-5.5471,2020-03-12,1
22707,Saint Barthelemy,France,17.9,-62.8333,2020-03-12,1
22708,NA,Jamaica,18.1096,-77.2975,2020-03-12,2
22709,NA,Reunion,-21.1151,55.5364,2020-03-12,1
22710,NA,Turkey,38.9637,35.2433,2020-03-12,1
22711,Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-12,1
22712,"Kitsap, WA",US,47.6477,-122.6413,2020-03-12,NA
22713,"Solano, CA",US,38.3105,-121.9018,2020-03-12,NA
22714,"Santa Cruz, CA",US,37.0454,-121.958,2020-03-12,NA
22715,"Napa, CA",US,38.5025,-122.2654,2020-03-12,NA
22716,"Ventura, CA",US,34.3705,-119.1391,2020-03-12,NA
22717,"Worcester, MA",US,42.4097,-71.8571,2020-03-12,NA
22718,"Gwinnett, GA",US,33.9191,-84.0167,2020-03-12,NA
22719,"DeKalb, GA",US,33.7956,-84.2279,2020-03-12,NA
22720,"Floyd, GA",US,37.5455,-82.7779,2020-03-12,NA
22721,"Fayette, GA",US,33.4502,-84.4803,2020-03-12,NA
22722,"Gregg, TX",US,32.4893,-94.8521,2020-03-12,NA
22723,"Monmouth, NJ",US,40.2589,-74.124,2020-03-12,NA
22724,"Burlington, NJ",US,40.0712,-74.8649,2020-03-12,NA
22725,"Camden, NJ",US,39.9259,-75.1196,2020-03-12,NA
22726,"Passaic, NJ",US,40.8568,-74.1285,2020-03-12,NA
22727,"Union, NJ",US,40.6976,-74.2632,2020-03-12,NA
22728,"Eagle, CO",US,39.6553,-106.8287,2020-03-12,NA
22729,"Larimer, CO",US,40.6956,-105.5943,2020-03-12,NA
22730,"Arapahoe, CO",US,39.6203,-104.3326,2020-03-12,NA
22731,"Gunnison, CO",US,38.5458,-106.9253,2020-03-12,NA
22732,"Kane, IL",US,41.9879,-88.4016,2020-03-12,NA
22733,"Monroe, PA",US,41.0458,-75.2479,2020-03-12,NA
22734,"Philadelphia, PA",US,39.9526,-75.1652,2020-03-12,NA
22735,"Norfolk, VA",US,36.8508,-76.2859,2020-03-12,NA
22736,"Arlington, VA",US,38.8816,-77.091,2020-03-12,NA
22737,"Spotsylvania, VA",US,38.2042,-77.6078,2020-03-12,NA
22738,"Loudoun, VA",US,39.0768,-77.6536,2020-03-12,NA
22739,"Prince George's, MD",US,38.7849,-76.8721,2020-03-12,NA
22740,"Pottawattamie, IA",US,41.3912,-95.4778,2020-03-12,NA
22741,"Camden, NC",US,34.2465,-80.607,2020-03-12,NA
22742,"Pima, AZ",US,32.0575,-111.6661,2020-03-12,NA
22743,"Noble, IN",US,41.4277,-85.355,2020-03-12,NA
22744,"Adams, IN",US,39.8522,-77.2865,2020-03-12,NA
22745,"Boone, IN",US,40.0106,-86.4997,2020-03-12,NA
22746,"Dane, WI",US,43.0186,-89.5498,2020-03-12,NA
22747,"Pierce, WI",US,44.7509,-92.3814,2020-03-12,NA
22748,"Cuyahoga, OH",US,41.4339,-81.6758,2020-03-12,NA
22749,"Weber, UT",US,41.2603,-111.9522,2020-03-12,NA
22750,"Bennington County, VT",US,43.0279,-73.135,2020-03-12,NA
22751,"Carver County, MN",US,44.8254,-93.7842,2020-03-12,NA
22752,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-12,NA
22753,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-12,NA
22754,"Collin County, TX",US,33.1795,-96.493,2020-03-12,NA
22755,"Jefferson County, KY",US,38.1938,-85.6435,2020-03-12,NA
22756,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-03-12,NA
22757,"Shasta County, CA",US,40.7909,-121.8474,2020-03-12,NA
22758,"Spartanburg County, SC",US,34.8606,-81.9535,2020-03-12,NA
22759,"Harrison County, KY",US,38.4333,-84.3542,2020-03-12,NA
22760,"Johnson County, IA",US,41.6699,-91.5984,2020-03-12,NA
22761,"Berkshire County, MA",US,42.3118,-73.1822,2020-03-12,NA
22762,"Davidson County, TN",US,36.1343,-86.822,2020-03-12,NA
22763,"Douglas County, OR",US,43.1261,-123.2492,2020-03-12,NA
22764,"Fresno County, CA",US,36.9859,-119.2321,2020-03-12,NA
22765,"Harford County, MD",US,39.5839,-76.3637,2020-03-12,NA
22766,"Hendricks County, IN",US,39.8065,-86.5401,2020-03-12,NA
22767,"Hudson County, NJ",US,40.7453,-74.0535,2020-03-12,NA
22768,"Johnson County, KS",US,38.8454,-94.8521,2020-03-12,NA
22769,"Kittitas County, WA",US,47.175,-120.9319,2020-03-12,NA
22770,"Manatee County, FL",US,27.4799,-82.3452,2020-03-12,NA
22771,"Marion County, OR",US,44.8446,-122.5927,2020-03-12,NA
22772,"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-12,NA
22773,"Polk County, GA",US,34.0132,-85.1479,2020-03-12,NA
22774,"Riverside County, CA",US,33.9533,-117.3961,2020-03-12,NA
22775,"Shelby County, TN",US,35.1269,-89.9253,2020-03-12,NA
22776,"St. Louis County, MO",US,38.6103,-90.4125,2020-03-12,NA
22777,"Suffolk County, NY",US,40.9849,-72.6151,2020-03-12,NA
22778,"Ulster County, NY",US,41.8586,-74.3118,2020-03-12,NA
22779,"Volusia County, FL",US,29.028,-81.0755,2020-03-12,NA
22780,"Fairfax County, VA",US,38.9085,-77.2405,2020-03-12,NA
22781,"Rockingham County, NH",US,42.9931,-71.0498,2020-03-12,NA
22782,"Washington, D.C.",US,38.9072,-77.0369,2020-03-12,NA
22783,"Montgomery County, PA",US,40.229,-75.3879,2020-03-12,NA
22784,"Alameda County, CA",US,37.6017,-121.7195,2020-03-12,NA
22785,"Broward County, FL",US,26.1901,-80.3659,2020-03-12,NA
22786,"Lee County, FL",US,26.663,-81.9535,2020-03-12,NA
22787,"Pinal County, AZ",US,32.8162,-111.2845,2020-03-12,NA
22788,"Rockland County, NY",US,41.1489,-73.983,2020-03-12,NA
22789,"Saratoga County, NY",US,43.0324,-73.936,2020-03-12,NA
22790,"Charleston County, SC",US,32.7957,-79.7848,2020-03-12,NA
22791,"Clark County, WA",US,45.7466,-122.5194,2020-03-12,NA
22792,"Cobb County, GA",US,33.8999,-84.5641,2020-03-12,NA
22793,"Davis County, UT",US,40.9629,-112.0953,2020-03-12,NA
22794,"El Paso County, CO",US,38.9108,-104.4723,2020-03-12,NA
22795,"Honolulu County, HI",US,21.307,-157.8584,2020-03-12,NA
22796,"Jackson County, OR",US,42.3345,-122.7647,2020-03-12,NA
22797,"Jefferson County, WA",US,47.7425,-123.304,2020-03-12,NA
22798,"Kershaw County, SC",US,34.3672,-80.5883,2020-03-12,NA
22799,"Klamath County, OR",US,42.6953,-121.6142,2020-03-12,NA
22800,"Madera County, CA",US,37.2519,-119.6963,2020-03-12,NA
22801,"Pierce County, WA",US,47.0676,-122.1295,2020-03-12,NA
22802,"Tulsa County, OK",US,36.1593,-95.941,2020-03-12,NA
22803,"Douglas County, CO",US,39.2587,-104.9389,2020-03-12,NA
22804,"Providence County, RI",US,41.8882,-71.4774,2020-03-12,NA
22805,"Chatham County, NC",US,35.7211,-79.1781,2020-03-12,NA
22806,"Delaware County, PA",US,39.9078,-75.3879,2020-03-12,NA
22807,"Douglas County, NE",US,41.3148,-96.1951,2020-03-12,NA
22808,"Fayette County, KY",US,38.0606,-84.4803,2020-03-12,NA
22809,"Marion County, IN",US,39.8362,-86.1752,2020-03-12,NA
22810,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-12,NA
22811,"Nassau County, NY",US,40.6546,-73.5594,2020-03-12,NA
22812,"Ramsey County, MN",US,44.9964,-93.0616,2020-03-12,NA
22813,"Washoe County, NV",US,40.5608,-119.6035,2020-03-12,NA
22814,"Wayne County, PA",US,41.6739,-75.2479,2020-03-12,NA
22815,"Yolo County, CA",US,38.7646,-121.9018,2020-03-12,NA
22816,"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-12,NA
22817,"Clark County, NV",US,36.0796,-115.094,2020-03-12,NA
22818,"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-12,NA
22819,"Grant County, WA",US,47.1981,-119.3732,2020-03-12,NA
22820,"Santa Rosa County, FL",US,30.769,-86.9824,2020-03-12,NA
22821,"Williamson County, TN",US,35.9179,-86.8622,2020-03-12,NA
22822,"New York County, NY",US,40.7128,-74.006,2020-03-12,NA
22823,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-12,NA
22824,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-12,NA
22825,"Denver County, CO",US,39.7392,-104.9903,2020-03-12,NA
22826,"Summit County, CO",US,39.5912,-106.064,2020-03-12,NA
22827,"Bergen County, NJ",US,40.9263,-74.077,2020-03-12,NA
22828,"Harris County, TX",US,29.7752,-95.3103,2020-03-12,NA
22829,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-12,NA
22830,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-12,NA
22831,"Orange County, CA",US,33.7879,-117.8531,2020-03-12,NA
22832,"Norfolk County, MA",US,42.1767,-71.1449,2020-03-12,NA
22833,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-12,NA
22834,"Wake County, NC",US,35.8032,-78.5661,2020-03-12,NA
